Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
168460000,16188,16188,33.7411676428289%,33.7411676428289%
168470000,16188,16188,33.7411676428289%,33.7411676428289%
168480000,16188,16188,33.7411676428289%,33.7411676428289%
168490000,16189,16189,33.7432519749046%,33.7432519749046%
168500000,16189,16189,33.7432519749046%,33.7432519749046%
168510000,16189,16189,33.7432519749046%,33.7432519749046%
168520000,16189,16189,33.7432519749046%,33.7432519749046%
168530000,16189,16189,33.7432519749046%,33.7432519749046%
168540000,16189,16189,33.7432519749046%,33.7432519749046%
168550000,16189,16189,33.7432519749046%,33.7432519749046%
168560000,16189,16189,33.7432519749046%,33.7432519749046%
168570000,16190,16190,33.7453363069804%,33.7453363069804%
168580000,16190,16190,33.7453363069804%,33.7453363069804%
168590000,16190,16190,33.7453363069804%,33.7453363069804%
168600000,16192,16192,33.749504971132%,33.749504971132%
168610000,16193,16193,33.7515893032078%,33.7515893032078%
168620000,16193,16193,33.7515893032078%,33.7515893032078%
168630000,16193,16193,33.7515893032078%,33.7515893032078%
168640000,16193,16193,33.7515893032078%,33.7515893032078%
168650000,16193,16193,33.7515893032078%,33.7515893032078%
168660000,16195,16195,33.7557579673594%,33.7557579673594%
168670000,16195,16195,33.7557579673594%,33.7557579673594%
168680000,16195,16195,33.7557579673594%,33.7557579673594%
168690000,16196,16196,33.7578422994351%,33.7578422994351%
168700000,16196,16196,33.7578422994351%,33.7578422994351%
168710000,16197,16197,33.7599266315109%,33.7599266315109%
168720000,16198,16198,33.7620109635867%,33.7620109635867%
168730000,16198,16198,33.7620109635867%,33.7620109635867%
168740000,16199,16199,33.7640952956625%,33.7640952956625%
168750000,16200,16200,33.7661796277383%,33.7661796277383%
168760000,16200,16200,33.7661796277383%,33.7661796277383%
168770000,16203,16203,33.7724326239656%,33.7724326239656%
168780000,16203,16203,33.7724326239656%,33.7724326239656%
168790000,16203,16203,33.7724326239656%,33.7724326239656%
168800000,16203,16203,33.7724326239656%,33.7724326239656%
168810000,16203,16203,33.7724326239656%,33.7724326239656%
168820000,16205,16205,33.7766012881172%,33.7766012881172%
168830000,16205,16205,33.7766012881172%,33.7766012881172%
168840000,16205,16205,33.7766012881172%,33.7766012881172%
168850000,16205,16205,33.7766012881172%,33.7766012881172%
168860000,16205,16205,33.7766012881172%,33.7766012881172%
168870000,16206,16206,33.778685620193%,33.778685620193%
168880000,16207,16207,33.7807699522688%,33.7807699522688%
168890000,16207,16207,33.7807699522688%,33.7807699522688%
168900000,16208,16208,33.7828542843446%,33.7828542843446%
168910000,16208,16208,33.7828542843446%,33.7828542843446%
168920000,16209,16209,33.7849386164204%,33.7849386164204%
168930000,16210,16210,33.7870229484962%,33.7870229484962%
168940000,16210,16210,33.7870229484962%,33.7870229484962%
168950000,16210,16210,33.7870229484962%,33.7870229484962%
168960000,16212,16212,33.7911916126477%,33.7911916126477%
168970000,16212,16212,33.7911916126477%,33.7911916126477%
168980000,16212,16212,33.7911916126477%,33.7911916126477%
168990000,16213,16213,33.7932759447235%,33.7932759447235%
169000000,16213,16213,33.7932759447235%,33.7932759447235%
169010000,16213,16213,33.7932759447235%,33.7932759447235%
169020000,16213,16213,33.7932759447235%,33.7932759447235%
169030000,16213,16213,33.7932759447235%,33.7932759447235%
169040000,16213,16213,33.7932759447235%,33.7932759447235%
169050000,16213,16213,33.7932759447235%,33.7932759447235%
169060000,16213,16213,33.7932759447235%,33.7932759447235%
169070000,16213,16213,33.7932759447235%,33.7932759447235%
169080000,16213,16213,33.7932759447235%,33.7932759447235%
169090000,16214,16214,33.7953602767993%,33.7953602767993%
169100000,16215,16215,33.7974446088751%,33.7974446088751%
169110000,16215,16215,33.7974446088751%,33.7974446088751%
169120000,16215,16215,33.7974446088751%,33.7974446088751%
169130000,16215,16215,33.7974446088751%,33.7974446088751%
169140000,16215,16215,33.7974446088751%,33.7974446088751%
169150000,16215,16215,33.7974446088751%,33.7974446088751%
169160000,16216,16216,33.7995289409509%,33.7995289409509%
169170000,16217,16217,33.8016132730267%,33.8016132730267%
169180000,16217,16217,33.8016132730267%,33.8016132730267%
169190000,16217,16217,33.8016132730267%,33.8016132730267%
169200000,16217,16217,33.8016132730267%,33.8016132730267%
169210000,16218,16218,33.8036976051024%,33.8036976051024%
169220000,16219,16219,33.8057819371782%,33.8057819371782%
169230000,16219,16219,33.8057819371782%,33.8057819371782%
169240000,16220,16220,33.807866269254%,33.807866269254%
169250000,16220,16220,33.807866269254%,33.807866269254%
169260000,16220,16220,33.807866269254%,33.807866269254%
169270000,16221,16221,33.8099506013298%,33.8099506013298%
169280000,16221,16221,33.8099506013298%,33.8099506013298%
169290000,16223,16223,33.8141192654814%,33.8141192654814%
169300000,16223,16223,33.8141192654814%,33.8141192654814%
169310000,16223,16223,33.8141192654814%,33.8141192654814%
169320000,16224,16224,33.8162035975572%,33.8162035975572%
169330000,16224,16224,33.8162035975572%,33.8162035975572%
169340000,16225,16225,33.818287929633%,33.818287929633%
169350000,16225,16225,33.818287929633%,33.818287929633%
169360000,16225,16225,33.818287929633%,33.818287929633%
169370000,16225,16225,33.818287929633%,33.818287929633%
169380000,16226,16226,33.8203722617087%,33.8203722617087%
169390000,16226,16226,33.8203722617087%,33.8203722617087%
169400000,16226,16226,33.8203722617087%,33.8203722617087%
169410000,16226,16226,33.8203722617087%,33.8203722617087%
169420000,16226,16226,33.8203722617087%,33.8203722617087%
169430000,16228,16228,33.8245409258603%,33.8245409258603%
169440000,16229,16229,33.8266252579361%,33.8266252579361%
169450000,16229,16229,33.8266252579361%,33.8266252579361%
169460000,16230,16230,33.8287095900119%,33.8287095900119%
169470000,16230,16230,33.8287095900119%,33.8287095900119%
169480000,16231,16231,33.8307939220877%,33.8307939220877%
169490000,16233,16233,33.8349625862392%,33.8349625862392%
169500000,16233,16233,33.8349625862392%,33.8349625862392%
169510000,16233,16233,33.8349625862392%,33.8349625862392%
169520000,16233,16233,33.8349625862392%,33.8349625862392%
169530000,16234,16234,33.837046918315%,33.837046918315%
169540000,16234,16234,33.837046918315%,33.837046918315%
169550000,16234,16234,33.837046918315%,33.837046918315%
169560000,16235,16235,33.8391312503908%,33.8391312503908%
169570000,16235,16235,33.8391312503908%,33.8391312503908%
169580000,16237,16237,33.8432999145424%,33.8432999145424%
169590000,16239,16239,33.847468578694%,33.847468578694%
169600000,16240,16240,33.8495529107697%,33.8495529107697%
169610000,16240,16240,33.8495529107697%,33.8495529107697%
169620000,16241,16241,33.8516372428455%,33.8516372428455%
169630000,16241,16241,33.8516372428455%,33.8516372428455%
169640000,16242,16242,33.8537215749213%,33.8537215749213%
169650000,16242,16242,33.8537215749213%,33.8537215749213%
169660000,16243,16243,33.8558059069971%,33.8558059069971%
169670000,16243,16243,33.8558059069971%,33.8558059069971%
169680000,16245,16245,33.8599745711487%,33.8599745711487%
169690000,16245,16245,33.8599745711487%,33.8599745711487%
169700000,16246,16246,33.8620589032245%,33.8620589032245%
169710000,16246,16246,33.8620589032245%,33.8620589032245%
169720000,16246,16246,33.8620589032245%,33.8620589032245%
169730000,16246,16246,33.8620589032245%,33.8620589032245%
169740000,16246,16246,33.8620589032245%,33.8620589032245%
169750000,16246,16246,33.8620589032245%,33.8620589032245%
169760000,16246,16246,33.8620589032245%,33.8620589032245%
169770000,16247,16247,33.8641432353002%,33.8641432353002%
169780000,16248,16248,33.866227567376%,33.866227567376%
169790000,16250,16250,33.8703962315276%,33.8703962315276%
169800000,16250,16250,33.8703962315276%,33.8703962315276%
169810000,16250,16250,33.8703962315276%,33.8703962315276%
169820000,16250,16250,33.8703962315276%,33.8703962315276%
169830000,16250,16250,33.8703962315276%,33.8703962315276%
169840000,16250,16250,33.8703962315276%,33.8703962315276%
169850000,16251,16251,33.8724805636034%,33.8724805636034%
169860000,16252,16252,33.8745648956792%,33.8745648956792%
169870000,16252,16252,33.8745648956792%,33.8745648956792%
169880000,16252,16252,33.8745648956792%,33.8745648956792%
169890000,16253,16253,33.876649227755%,33.876649227755%
169900000,16253,16253,33.876649227755%,33.876649227755%
169910000,16253,16253,33.876649227755%,33.876649227755%
169920000,16253,16253,33.876649227755%,33.876649227755%
169930000,16253,16253,33.876649227755%,33.876649227755%
169940000,16257,16257,33.8849865560581%,33.8849865560581%
169950000,16258,16258,33.8870708881339%,33.8870708881339%
169960000,16258,16258,33.8870708881339%,33.8870708881339%
169970000,16259,16259,33.8891552202097%,33.8891552202097%
169980000,16260,16260,33.8912395522855%,33.8912395522855%
169990000,16260,16260,33.8912395522855%,33.8912395522855%
170000000,16260,16260,33.8912395522855%,33.8912395522855%
170010000,16260,16260,33.8912395522855%,33.8912395522855%
170020000,16261,16261,33.8933238843613%,33.8933238843613%
170030000,16262,16262,33.895408216437%,33.895408216437%
170040000,16263,16263,33.8974925485128%,33.8974925485128%
170050000,16264,16264,33.8995768805886%,33.8995768805886%
170060000,16264,16264,33.8995768805886%,33.8995768805886%
170070000,16264,16264,33.8995768805886%,33.8995768805886%
170080000,16264,16264,33.8995768805886%,33.8995768805886%
170090000,16264,16264,33.8995768805886%,33.8995768805886%
170100000,16265,16265,33.9016612126644%,33.9016612126644%
170110000,16265,16265,33.9016612126644%,33.9016612126644%
170120000,16266,16266,33.9037455447402%,33.9037455447402%
170130000,16266,16266,33.9037455447402%,33.9037455447402%
170140000,16266,16266,33.9037455447402%,33.9037455447402%
170150000,16267,16267,33.905829876816%,33.905829876816%
170160000,16267,16267,33.905829876816%,33.905829876816%
170170000,16267,16267,33.905829876816%,33.905829876816%
170180000,16267,16267,33.905829876816%,33.905829876816%
170190000,16267,16267,33.905829876816%,33.905829876816%
170200000,16267,16267,33.905829876816%,33.905829876816%
170210000,16267,16267,33.905829876816%,33.905829876816%
170220000,16267,16267,33.905829876816%,33.905829876816%
170230000,16267,16267,33.905829876816%,33.905829876816%
170240000,16267,16267,33.905829876816%,33.905829876816%
170250000,16268,16268,33.9079142088918%,33.9079142088918%
170260000,16268,16268,33.9079142088918%,33.9079142088918%
170270000,16270,16270,33.9120828730433%,33.9120828730433%
170280000,16270,16270,33.9120828730433%,33.9120828730433%
170290000,16271,16271,33.9141672051191%,33.9141672051191%
170300000,16271,16271,33.9141672051191%,33.9141672051191%
170310000,16271,16271,33.9141672051191%,33.9141672051191%
170320000,16272,16272,33.9162515371949%,33.9162515371949%
170330000,16272,16272,33.9162515371949%,33.9162515371949%
170340000,16272,16272,33.9162515371949%,33.9162515371949%
170350000,16272,16272,33.9162515371949%,33.9162515371949%
170360000,16275,16275,33.9225045334223%,33.9225045334223%
170370000,16275,16275,33.9225045334223%,33.9225045334223%
170380000,16275,16275,33.9225045334223%,33.9225045334223%
170390000,16275,16275,33.9225045334223%,33.9225045334223%
170400000,16275,16275,33.9225045334223%,33.9225045334223%
170410000,16276,16276,33.9245888654981%,33.9245888654981%
170420000,16276,16276,33.9245888654981%,33.9245888654981%
170430000,16276,16276,33.9245888654981%,33.9245888654981%
170440000,16276,16276,33.9245888654981%,33.9245888654981%
170450000,16277,16277,33.9266731975738%,33.9266731975738%
170460000,16277,16277,33.9266731975738%,33.9266731975738%
170470000,16279,16279,33.9308418617254%,33.9308418617254%
170480000,16279,16279,33.9308418617254%,33.9308418617254%
170490000,16279,16279,33.9308418617254%,33.9308418617254%
170500000,16279,16279,33.9308418617254%,33.9308418617254%
170510000,16279,16279,33.9308418617254%,33.9308418617254%
170520000,16279,16279,33.9308418617254%,33.9308418617254%
170530000,16280,16280,33.9329261938012%,33.9329261938012%
170540000,16282,16282,33.9370948579528%,33.9370948579528%
170550000,16283,16283,33.9391791900286%,33.9391791900286%
170560000,16284,16284,33.9412635221043%,33.9412635221043%
170570000,16284,16284,33.9412635221043%,33.9412635221043%
170580000,16285,16285,33.9433478541801%,33.9433478541801%
170590000,16285,16285,33.9433478541801%,33.9433478541801%
170600000,16286,16286,33.9454321862559%,33.9454321862559%
170610000,16286,16286,33.9454321862559%,33.9454321862559%
170620000,16287,16287,33.9475165183317%,33.9475165183317%
170630000,16288,16288,33.9496008504075%,33.9496008504075%
170640000,16289,16289,33.9516851824833%,33.9516851824833%
170650000,16289,16289,33.9516851824833%,33.9516851824833%
170660000,16289,16289,33.9516851824833%,33.9516851824833%
170670000,16290,16290,33.9537695145591%,33.9537695145591%
170680000,16291,16291,33.9558538466348%,33.9558538466348%
170690000,16292,16292,33.9579381787106%,33.9579381787106%
170700000,16293,16293,33.9600225107864%,33.9600225107864%
170710000,16293,16293,33.9600225107864%,33.9600225107864%
170720000,16293,16293,33.9600225107864%,33.9600225107864%
170730000,16293,16293,33.9600225107864%,33.9600225107864%
170740000,16293,16293,33.9600225107864%,33.9600225107864%
170750000,16293,16293,33.9600225107864%,33.9600225107864%
170760000,16293,16293,33.9600225107864%,33.9600225107864%
170770000,16293,16293,33.9600225107864%,33.9600225107864%
170780000,16293,16293,33.9600225107864%,33.9600225107864%
170790000,16295,16295,33.964191174938%,33.964191174938%
170800000,16295,16295,33.964191174938%,33.964191174938%
170810000,16296,16296,33.9662755070138%,33.9662755070138%
170820000,16296,16296,33.9662755070138%,33.9662755070138%
170830000,16296,16296,33.9662755070138%,33.9662755070138%
170840000,16296,16296,33.9662755070138%,33.9662755070138%
170850000,16296,16296,33.9662755070138%,33.9662755070138%
170860000,16296,16296,33.9662755070138%,33.9662755070138%
170870000,16296,16296,33.9662755070138%,33.9662755070138%
170880000,16297,16297,33.9683598390896%,33.9683598390896%
170890000,16298,16298,33.9704441711653%,33.9704441711653%
170900000,16298,16298,33.9704441711653%,33.9704441711653%
170910000,16298,16298,33.9704441711653%,33.9704441711653%
170920000,16298,16298,33.9704441711653%,33.9704441711653%
170930000,16298,16298,33.9704441711653%,33.9704441711653%
170940000,16299,16299,33.9725285032411%,33.9725285032411%
170950000,16300,16300,33.9746128353169%,33.9746128353169%
170960000,16300,16300,33.9746128353169%,33.9746128353169%
170970000,16300,16300,33.9746128353169%,33.9746128353169%
170980000,16300,16300,33.9746128353169%,33.9746128353169%
170990000,16300,16300,33.9746128353169%,33.9746128353169%
171000000,16300,16300,33.9746128353169%,33.9746128353169%
171010000,16301,16301,33.9766971673927%,33.9766971673927%
171020000,16301,16301,33.9766971673927%,33.9766971673927%
171030000,16302,16302,33.9787814994685%,33.9787814994685%
171040000,16302,16302,33.9787814994685%,33.9787814994685%
171050000,16302,16302,33.9787814994685%,33.9787814994685%
171060000,16302,16302,33.9787814994685%,33.9787814994685%
171070000,16302,16302,33.9787814994685%,33.9787814994685%
171080000,16302,16302,33.9787814994685%,33.9787814994685%
171090000,16302,16302,33.9787814994685%,33.9787814994685%
171100000,16302,16302,33.9787814994685%,33.9787814994685%
171110000,16303,16303,33.9808658315443%,33.9808658315443%
171120000,16303,16303,33.9808658315443%,33.9808658315443%
171130000,16305,16305,33.9850344956959%,33.9850344956959%
171140000,16306,16306,33.9871188277716%,33.9871188277716%
171150000,16307,16307,33.9892031598474%,33.9892031598474%
171160000,16307,16307,33.9892031598474%,33.9892031598474%
171170000,16307,16307,33.9892031598474%,33.9892031598474%
171180000,16309,16309,33.993371823999%,33.993371823999%
171190000,16310,16310,33.9954561560748%,33.9954561560748%
171200000,16310,16310,33.9954561560748%,33.9954561560748%
171210000,16310,16310,33.9954561560748%,33.9954561560748%
171220000,16310,16310,33.9954561560748%,33.9954561560748%
171230000,16310,16310,33.9954561560748%,33.9954561560748%
171240000,16311,16311,33.9975404881506%,33.9975404881506%
171250000,16311,16311,33.9975404881506%,33.9975404881506%
171260000,16311,16311,33.9975404881506%,33.9975404881506%
171270000,16311,16311,33.9975404881506%,33.9975404881506%
171280000,16313,16313,34.0017091523021%,34.0017091523021%
171290000,16313,16313,34.0017091523021%,34.0017091523021%
171300000,16313,16313,34.0017091523021%,34.0017091523021%
171310000,16314,16314,34.0037934843779%,34.0037934843779%
171320000,16314,16314,34.0037934843779%,34.0037934843779%
171330000,16314,16314,34.0037934843779%,34.0037934843779%
171340000,16314,16314,34.0037934843779%,34.0037934843779%
171350000,16314,16314,34.0037934843779%,34.0037934843779%
171360000,16314,16314,34.0037934843779%,34.0037934843779%
171370000,16315,16315,34.0058778164537%,34.0058778164537%
171380000,16315,16315,34.0058778164537%,34.0058778164537%
171390000,16315,16315,34.0058778164537%,34.0058778164537%
171400000,16315,16315,34.0058778164537%,34.0058778164537%
171410000,16315,16315,34.0058778164537%,34.0058778164537%
171420000,16315,16315,34.0058778164537%,34.0058778164537%
171430000,16316,16316,34.0079621485295%,34.0079621485295%
171440000,16316,16316,34.0079621485295%,34.0079621485295%
171450000,16318,16318,34.0121308126811%,34.0121308126811%
171460000,16318,16318,34.0121308126811%,34.0121308126811%
171470000,16318,16318,34.0121308126811%,34.0121308126811%
171480000,16319,16319,34.0142151447569%,34.0142151447569%
171490000,16320,16320,34.0162994768327%,34.0162994768327%
171500000,16321,16321,34.0183838089084%,34.0183838089084%
171510000,16322,16322,34.0204681409842%,34.0204681409842%
171520000,16323,16323,34.02255247306%,34.02255247306%
171530000,16325,16325,34.0267211372116%,34.0267211372116%
171540000,16325,16325,34.0267211372116%,34.0267211372116%
171550000,16326,16326,34.0288054692874%,34.0288054692874%
171560000,16326,16326,34.0288054692874%,34.0288054692874%
171570000,16326,16326,34.0288054692874%,34.0288054692874%
171580000,16326,16326,34.0288054692874%,34.0288054692874%
171590000,16326,16326,34.0288054692874%,34.0288054692874%
171600000,16326,16326,34.0288054692874%,34.0288054692874%
171610000,16327,16327,34.0308898013632%,34.0308898013632%
171620000,16329,16329,34.0350584655147%,34.0350584655147%
171630000,16329,16329,34.0350584655147%,34.0350584655147%
171640000,16329,16329,34.0350584655147%,34.0350584655147%
171650000,16329,16329,34.0350584655147%,34.0350584655147%
171660000,16330,16330,34.0371427975905%,34.0371427975905%
171670000,16330,16330,34.0371427975905%,34.0371427975905%
171680000,16330,16330,34.0371427975905%,34.0371427975905%
171690000,16332,16332,34.0413114617421%,34.0413114617421%
171700000,16332,16332,34.0413114617421%,34.0413114617421%
171710000,16332,16332,34.0413114617421%,34.0413114617421%
171720000,16332,16332,34.0413114617421%,34.0413114617421%
171730000,16332,16332,34.0413114617421%,34.0413114617421%
171740000,16332,16332,34.0413114617421%,34.0413114617421%
171750000,16332,16332,34.0413114617421%,34.0413114617421%
171760000,16332,16332,34.0413114617421%,34.0413114617421%
171770000,16332,16332,34.0413114617421%,34.0413114617421%
171780000,16334,16334,34.0454801258937%,34.0454801258937%
171790000,16334,16334,34.0454801258937%,34.0454801258937%
171800000,16336,16336,34.0496487900452%,34.0496487900452%
171810000,16337,16337,34.051733122121%,34.051733122121%
171820000,16337,16337,34.051733122121%,34.051733122121%
171830000,16338,16338,34.0538174541968%,34.0538174541968%
171840000,16339,16339,34.0559017862726%,34.0559017862726%
171850000,16340,16340,34.0579861183484%,34.0579861183484%
171860000,16340,16340,34.0579861183484%,34.0579861183484%
171870000,16341,16341,34.0600704504242%,34.0600704504242%
171880000,16341,16341,34.0600704504242%,34.0600704504242%
171890000,16341,16341,34.0600704504242%,34.0600704504242%
171900000,16341,16341,34.0600704504242%,34.0600704504242%
171910000,16341,16341,34.0600704504242%,34.0600704504242%
171920000,16341,16341,34.0600704504242%,34.0600704504242%
171930000,16341,16341,34.0600704504242%,34.0600704504242%
171940000,16341,16341,34.0600704504242%,34.0600704504242%
171950000,16341,16341,34.0600704504242%,34.0600704504242%
171960000,16342,16342,34.0621547824999%,34.0621547824999%
171970000,16343,16343,34.0642391145757%,34.0642391145757%
171980000,16343,16343,34.0642391145757%,34.0642391145757%
171990000,16344,16344,34.0663234466515%,34.0663234466515%
172000000,16347,16347,34.0725764428789%,34.0725764428789%
172010000,16347,16347,34.0725764428789%,34.0725764428789%
172020000,16348,16348,34.0746607749547%,34.0746607749547%
172030000,16348,16348,34.0746607749547%,34.0746607749547%
172040000,16348,16348,34.0746607749547%,34.0746607749547%
172050000,16348,16348,34.0746607749547%,34.0746607749547%
172060000,16348,16348,34.0746607749547%,34.0746607749547%
172070000,16348,16348,34.0746607749547%,34.0746607749547%
172080000,16348,16348,34.0746607749547%,34.0746607749547%
172090000,16348,16348,34.0746607749547%,34.0746607749547%
172100000,16349,16349,34.0767451070305%,34.0767451070305%
172110000,16349,16349,34.0767451070305%,34.0767451070305%
172120000,16349,16349,34.0767451070305%,34.0767451070305%
172130000,16351,16351,34.080913771182%,34.080913771182%
172140000,16353,16353,34.0850824353336%,34.0850824353336%
172150000,16353,16353,34.0850824353336%,34.0850824353336%
172160000,16354,16354,34.0871667674094%,34.0871667674094%
172170000,16355,16355,34.0892510994852%,34.0892510994852%
172180000,16355,16355,34.0892510994852%,34.0892510994852%
172190000,16355,16355,34.0892510994852%,34.0892510994852%
172200000,16356,16356,34.091335431561%,34.091335431561%
172210000,16356,16356,34.091335431561%,34.091335431561%
172220000,16357,16357,34.0934197636367%,34.0934197636367%
172230000,16357,16357,34.0934197636367%,34.0934197636367%
172240000,16357,16357,34.0934197636367%,34.0934197636367%
172250000,16357,16357,34.0934197636367%,34.0934197636367%
172260000,16357,16357,34.0934197636367%,34.0934197636367%
172270000,16357,16357,34.0934197636367%,34.0934197636367%
172280000,16357,16357,34.0934197636367%,34.0934197636367%
172290000,16358,16358,34.0955040957125%,34.0955040957125%
172300000,16358,16358,34.0955040957125%,34.0955040957125%
172310000,16359,16359,34.0975884277883%,34.0975884277883%
172320000,16360,16360,34.0996727598641%,34.0996727598641%
172330000,16360,16360,34.0996727598641%,34.0996727598641%
172340000,16360,16360,34.0996727598641%,34.0996727598641%
172350000,16361,16361,34.1017570919399%,34.1017570919399%
172360000,16362,16362,34.1038414240157%,34.1038414240157%
172370000,16363,16363,34.1059257560915%,34.1059257560915%
172380000,16363,16363,34.1059257560915%,34.1059257560915%
172390000,16363,16363,34.1059257560915%,34.1059257560915%
172400000,16364,16364,34.1080100881672%,34.1080100881672%
172410000,16364,16364,34.1080100881672%,34.1080100881672%
172420000,16364,16364,34.1080100881672%,34.1080100881672%
172430000,16365,16365,34.110094420243%,34.110094420243%
172440000,16365,16365,34.110094420243%,34.110094420243%
172450000,16365,16365,34.110094420243%,34.110094420243%
172460000,16365,16365,34.110094420243%,34.110094420243%
172470000,16366,16366,34.1121787523188%,34.1121787523188%
172480000,16366,16366,34.1121787523188%,34.1121787523188%
172490000,16367,16367,34.1142630843946%,34.1142630843946%
172500000,16368,16368,34.1163474164704%,34.1163474164704%
172510000,16368,16368,34.1163474164704%,34.1163474164704%
172520000,16368,16368,34.1163474164704%,34.1163474164704%
172530000,16368,16368,34.1163474164704%,34.1163474164704%
172540000,16368,16368,34.1163474164704%,34.1163474164704%
172550000,16368,16368,34.1163474164704%,34.1163474164704%
172560000,16368,16368,34.1163474164704%,34.1163474164704%
172570000,16368,16368,34.1163474164704%,34.1163474164704%
172580000,16368,16368,34.1163474164704%,34.1163474164704%
172590000,16370,16370,34.120516080622%,34.120516080622%
172600000,16370,16370,34.120516080622%,34.120516080622%
172610000,16370,16370,34.120516080622%,34.120516080622%
172620000,16370,16370,34.120516080622%,34.120516080622%
172630000,16370,16370,34.120516080622%,34.120516080622%
172640000,16371,16371,34.1226004126978%,34.1226004126978%
172650000,16371,16371,34.1226004126978%,34.1226004126978%
172660000,16371,16371,34.1226004126978%,34.1226004126978%
172670000,16371,16371,34.1226004126978%,34.1226004126978%
172680000,16371,16371,34.1226004126978%,34.1226004126978%
172690000,16371,16371,34.1226004126978%,34.1226004126978%
172700000,16371,16371,34.1226004126978%,34.1226004126978%
172710000,16371,16371,34.1226004126978%,34.1226004126978%
172720000,16372,16372,34.1246847447735%,34.1246847447735%
172730000,16372,16372,34.1246847447735%,34.1246847447735%
172740000,16373,16373,34.1267690768493%,34.1267690768493%
172750000,16375,16375,34.1309377410009%,34.1309377410009%
172760000,16375,16375,34.1309377410009%,34.1309377410009%
172770000,16376,16376,34.1330220730767%,34.1330220730767%
172780000,16376,16376,34.1330220730767%,34.1330220730767%
172790000,16378,16378,34.1371907372283%,34.1371907372283%
172800000,16380,16380,34.1413594013798%,34.1413594013798%
172810000,16380,16380,34.1413594013798%,34.1413594013798%
172820000,16381,16381,34.1434437334556%,34.1434437334556%
172830000,16382,16382,34.1455280655314%,34.1455280655314%
172840000,16382,16382,34.1455280655314%,34.1455280655314%
172850000,16383,16383,34.1476123976072%,34.1476123976072%
172860000,16384,16384,34.149696729683%,34.149696729683%
172870000,16384,16384,34.149696729683%,34.149696729683%
172880000,16384,16384,34.149696729683%,34.149696729683%
172890000,16385,16385,34.1517810617588%,34.1517810617588%
172900000,16385,16385,34.1517810617588%,34.1517810617588%
172910000,16385,16385,34.1517810617588%,34.1517810617588%
172920000,16385,16385,34.1517810617588%,34.1517810617588%
172930000,16386,16386,34.1538653938346%,34.1538653938346%
172940000,16386,16386,34.1538653938346%,34.1538653938346%
172950000,16387,16387,34.1559497259103%,34.1559497259103%
172960000,16387,16387,34.1559497259103%,34.1559497259103%
172970000,16388,16388,34.1580340579861%,34.1580340579861%
172980000,16388,16388,34.1580340579861%,34.1580340579861%
172990000,16388,16388,34.1580340579861%,34.1580340579861%
173000000,16389,16389,34.1601183900619%,34.1601183900619%
173010000,16389,16389,34.1601183900619%,34.1601183900619%
173020000,16389,16389,34.1601183900619%,34.1601183900619%
173030000,16389,16389,34.1601183900619%,34.1601183900619%
173040000,16389,16389,34.1601183900619%,34.1601183900619%
173050000,16389,16389,34.1601183900619%,34.1601183900619%
173060000,16389,16389,34.1601183900619%,34.1601183900619%
173070000,16389,16389,34.1601183900619%,34.1601183900619%
173080000,16389,16389,34.1601183900619%,34.1601183900619%
173090000,16390,16390,34.1622027221377%,34.1622027221377%
173100000,16392,16392,34.1663713862893%,34.1663713862893%
173110000,16393,16393,34.168455718365%,34.168455718365%
173120000,16393,16393,34.168455718365%,34.168455718365%
173130000,16393,16393,34.168455718365%,34.168455718365%
173140000,16393,16393,34.168455718365%,34.168455718365%
173150000,16393,16393,34.168455718365%,34.168455718365%
173160000,16393,16393,34.168455718365%,34.168455718365%
173170000,16394,16394,34.1705400504408%,34.1705400504408%
173180000,16395,16395,34.1726243825166%,34.1726243825166%
173190000,16396,16396,34.1747087145924%,34.1747087145924%
173200000,16396,16396,34.1747087145924%,34.1747087145924%
173210000,16397,16397,34.1767930466682%,34.1767930466682%
173220000,16397,16397,34.1767930466682%,34.1767930466682%
173230000,16397,16397,34.1767930466682%,34.1767930466682%
173240000,16398,16398,34.178877378744%,34.178877378744%
173250000,16399,16399,34.1809617108198%,34.1809617108198%
173260000,16399,16399,34.1809617108198%,34.1809617108198%
173270000,16399,16399,34.1809617108198%,34.1809617108198%
173280000,16402,16402,34.1872147070471%,34.1872147070471%
173290000,16402,16402,34.1872147070471%,34.1872147070471%
173300000,16402,16402,34.1872147070471%,34.1872147070471%
173310000,16402,16402,34.1872147070471%,34.1872147070471%
173320000,16402,16402,34.1872147070471%,34.1872147070471%
173330000,16403,16403,34.1892990391229%,34.1892990391229%
173340000,16403,16403,34.1892990391229%,34.1892990391229%
173350000,16403,16403,34.1892990391229%,34.1892990391229%
173360000,16404,16404,34.1913833711987%,34.1913833711987%
173370000,16404,16404,34.1913833711987%,34.1913833711987%
173380000,16404,16404,34.1913833711987%,34.1913833711987%
173390000,16404,16404,34.1913833711987%,34.1913833711987%
173400000,16404,16404,34.1913833711987%,34.1913833711987%
173410000,16404,16404,34.1913833711987%,34.1913833711987%
173420000,16404,16404,34.1913833711987%,34.1913833711987%
173430000,16404,16404,34.1913833711987%,34.1913833711987%
173440000,16404,16404,34.1913833711987%,34.1913833711987%
173450000,16404,16404,34.1913833711987%,34.1913833711987%
173460000,16405,16405,34.1934677032745%,34.1934677032745%
173470000,16405,16405,34.1934677032745%,34.1934677032745%
