Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
106500000,567,567,0.635700110995257%,0.635700110995257%
106510000,567,567,0.635700110995257%,0.635700110995257%
106520000,567,567,0.635700110995257%,0.635700110995257%
106530000,567,567,0.635700110995257%,0.635700110995257%
106540000,567,567,0.635700110995257%,0.635700110995257%
106550000,567,567,0.635700110995257%,0.635700110995257%
106560000,567,567,0.635700110995257%,0.635700110995257%
106570000,567,567,0.635700110995257%,0.635700110995257%
106580000,567,567,0.635700110995257%,0.635700110995257%
106590000,567,567,0.635700110995257%,0.635700110995257%
106600000,567,567,0.635700110995257%,0.635700110995257%
106610000,567,567,0.635700110995257%,0.635700110995257%
106620000,567,567,0.635700110995257%,0.635700110995257%
106630000,567,567,0.635700110995257%,0.635700110995257%
106640000,567,567,0.635700110995257%,0.635700110995257%
106650000,568,568,0.63682127521218%,0.63682127521218%
106660000,568,568,0.63682127521218%,0.63682127521218%
106670000,568,568,0.63682127521218%,0.63682127521218%
106680000,569,569,0.637942439429103%,0.637942439429103%
106690000,569,569,0.637942439429103%,0.637942439429103%
106700000,569,569,0.637942439429103%,0.637942439429103%
106710000,569,569,0.637942439429103%,0.637942439429103%
106720000,569,569,0.637942439429103%,0.637942439429103%
106730000,569,569,0.637942439429103%,0.637942439429103%
106740000,569,569,0.637942439429103%,0.637942439429103%
106750000,569,569,0.637942439429103%,0.637942439429103%
106760000,569,569,0.637942439429103%,0.637942439429103%
106770000,569,569,0.637942439429103%,0.637942439429103%
106780000,569,569,0.637942439429103%,0.637942439429103%
106790000,569,569,0.637942439429103%,0.637942439429103%
106800000,570,570,0.639063603646026%,0.639063603646026%
106810000,570,570,0.639063603646026%,0.639063603646026%
106820000,570,570,0.639063603646026%,0.639063603646026%
106830000,571,571,0.640184767862949%,0.640184767862949%
106840000,571,571,0.640184767862949%,0.640184767862949%
106850000,571,571,0.640184767862949%,0.640184767862949%
106860000,571,571,0.640184767862949%,0.640184767862949%
106870000,571,571,0.640184767862949%,0.640184767862949%
106880000,571,571,0.640184767862949%,0.640184767862949%
106890000,571,571,0.640184767862949%,0.640184767862949%
106900000,571,571,0.640184767862949%,0.640184767862949%
106910000,571,571,0.640184767862949%,0.640184767862949%
106920000,571,571,0.640184767862949%,0.640184767862949%
106930000,571,571,0.640184767862949%,0.640184767862949%
106940000,571,571,0.640184767862949%,0.640184767862949%
106950000,571,571,0.640184767862949%,0.640184767862949%
106960000,571,571,0.640184767862949%,0.640184767862949%
106970000,571,571,0.640184767862949%,0.640184767862949%
106980000,571,571,0.640184767862949%,0.640184767862949%
106990000,571,571,0.640184767862949%,0.640184767862949%
107000000,571,571,0.640184767862949%,0.640184767862949%
107010000,571,571,0.640184767862949%,0.640184767862949%
107020000,571,571,0.640184767862949%,0.640184767862949%
107030000,571,571,0.640184767862949%,0.640184767862949%
107040000,571,571,0.640184767862949%,0.640184767862949%
107050000,571,571,0.640184767862949%,0.640184767862949%
107060000,572,572,0.641305932079872%,0.641305932079872%
107070000,572,572,0.641305932079872%,0.641305932079872%
107080000,572,572,0.641305932079872%,0.641305932079872%
107090000,572,572,0.641305932079872%,0.641305932079872%
107100000,572,572,0.641305932079872%,0.641305932079872%
107110000,572,572,0.641305932079872%,0.641305932079872%
107120000,572,572,0.641305932079872%,0.641305932079872%
107130000,572,572,0.641305932079872%,0.641305932079872%
107140000,572,572,0.641305932079872%,0.641305932079872%
107150000,572,572,0.641305932079872%,0.641305932079872%
107160000,572,572,0.641305932079872%,0.641305932079872%
107170000,572,572,0.641305932079872%,0.641305932079872%
107180000,573,573,0.642427096296795%,0.642427096296795%
107190000,573,573,0.642427096296795%,0.642427096296795%
107200000,573,573,0.642427096296795%,0.642427096296795%
107210000,573,573,0.642427096296795%,0.642427096296795%
107220000,573,573,0.642427096296795%,0.642427096296795%
107230000,573,573,0.642427096296795%,0.642427096296795%
107240000,573,573,0.642427096296795%,0.642427096296795%
107250000,573,573,0.642427096296795%,0.642427096296795%
107260000,573,573,0.642427096296795%,0.642427096296795%
107270000,573,573,0.642427096296795%,0.642427096296795%
107280000,573,573,0.642427096296795%,0.642427096296795%
107290000,573,573,0.642427096296795%,0.642427096296795%
107300000,573,573,0.642427096296795%,0.642427096296795%
107310000,573,573,0.642427096296795%,0.642427096296795%
107320000,573,573,0.642427096296795%,0.642427096296795%
107330000,573,573,0.642427096296795%,0.642427096296795%
107340000,574,574,0.643548260513717%,0.643548260513717%
107350000,574,574,0.643548260513717%,0.643548260513717%
107360000,574,574,0.643548260513717%,0.643548260513717%
107370000,574,574,0.643548260513717%,0.643548260513717%
107380000,574,574,0.643548260513717%,0.643548260513717%
107390000,575,575,0.64466942473064%,0.64466942473064%
107400000,575,575,0.64466942473064%,0.64466942473064%
107410000,575,575,0.64466942473064%,0.64466942473064%
107420000,575,575,0.64466942473064%,0.64466942473064%
107430000,575,575,0.64466942473064%,0.64466942473064%
107440000,575,575,0.64466942473064%,0.64466942473064%
107450000,575,575,0.64466942473064%,0.64466942473064%
107460000,575,575,0.64466942473064%,0.64466942473064%
107470000,575,575,0.64466942473064%,0.64466942473064%
107480000,575,575,0.64466942473064%,0.64466942473064%
107490000,575,575,0.64466942473064%,0.64466942473064%
107500000,575,575,0.64466942473064%,0.64466942473064%
107510000,575,575,0.64466942473064%,0.64466942473064%
107520000,575,575,0.64466942473064%,0.64466942473064%
107530000,575,575,0.64466942473064%,0.64466942473064%
107540000,575,575,0.64466942473064%,0.64466942473064%
107550000,575,575,0.64466942473064%,0.64466942473064%
107560000,575,575,0.64466942473064%,0.64466942473064%
107570000,575,575,0.64466942473064%,0.64466942473064%
107580000,575,575,0.64466942473064%,0.64466942473064%
107590000,575,575,0.64466942473064%,0.64466942473064%
107600000,575,575,0.64466942473064%,0.64466942473064%
107610000,575,575,0.64466942473064%,0.64466942473064%
107620000,575,575,0.64466942473064%,0.64466942473064%
107630000,575,575,0.64466942473064%,0.64466942473064%
107640000,575,575,0.64466942473064%,0.64466942473064%
107650000,575,575,0.64466942473064%,0.64466942473064%
107660000,575,575,0.64466942473064%,0.64466942473064%
107670000,575,575,0.64466942473064%,0.64466942473064%
107680000,575,575,0.64466942473064%,0.64466942473064%
107690000,575,575,0.64466942473064%,0.64466942473064%
107700000,575,575,0.64466942473064%,0.64466942473064%
107710000,575,575,0.64466942473064%,0.64466942473064%
107720000,575,575,0.64466942473064%,0.64466942473064%
107730000,575,575,0.64466942473064%,0.64466942473064%
107740000,575,575,0.64466942473064%,0.64466942473064%
107750000,575,575,0.64466942473064%,0.64466942473064%
107760000,575,575,0.64466942473064%,0.64466942473064%
107770000,575,575,0.64466942473064%,0.64466942473064%
107780000,575,575,0.64466942473064%,0.64466942473064%
107790000,575,575,0.64466942473064%,0.64466942473064%
107800000,575,575,0.64466942473064%,0.64466942473064%
107810000,575,575,0.64466942473064%,0.64466942473064%
107820000,575,575,0.64466942473064%,0.64466942473064%
107830000,575,575,0.64466942473064%,0.64466942473064%
107840000,575,575,0.64466942473064%,0.64466942473064%
107850000,575,575,0.64466942473064%,0.64466942473064%
107860000,576,576,0.645790588947563%,0.645790588947563%
107870000,576,576,0.645790588947563%,0.645790588947563%
107880000,576,576,0.645790588947563%,0.645790588947563%
107890000,576,576,0.645790588947563%,0.645790588947563%
107900000,576,576,0.645790588947563%,0.645790588947563%
107910000,576,576,0.645790588947563%,0.645790588947563%
107920000,576,576,0.645790588947563%,0.645790588947563%
107930000,576,576,0.645790588947563%,0.645790588947563%
107940000,576,576,0.645790588947563%,0.645790588947563%
107950000,576,576,0.645790588947563%,0.645790588947563%
107960000,576,576,0.645790588947563%,0.645790588947563%
107970000,576,576,0.645790588947563%,0.645790588947563%
107980000,576,576,0.645790588947563%,0.645790588947563%
107990000,576,576,0.645790588947563%,0.645790588947563%
108000000,576,576,0.645790588947563%,0.645790588947563%
108010000,576,576,0.645790588947563%,0.645790588947563%
108020000,576,576,0.645790588947563%,0.645790588947563%
108030000,576,576,0.645790588947563%,0.645790588947563%
108040000,576,576,0.645790588947563%,0.645790588947563%
108050000,576,576,0.645790588947563%,0.645790588947563%
108060000,576,576,0.645790588947563%,0.645790588947563%
108070000,576,576,0.645790588947563%,0.645790588947563%
108080000,576,576,0.645790588947563%,0.645790588947563%
108090000,576,576,0.645790588947563%,0.645790588947563%
108100000,576,576,0.645790588947563%,0.645790588947563%
108110000,576,576,0.645790588947563%,0.645790588947563%
108120000,576,576,0.645790588947563%,0.645790588947563%
108130000,576,576,0.645790588947563%,0.645790588947563%
108140000,576,576,0.645790588947563%,0.645790588947563%
108150000,576,576,0.645790588947563%,0.645790588947563%
108160000,576,576,0.645790588947563%,0.645790588947563%
108170000,576,576,0.645790588947563%,0.645790588947563%
108180000,576,576,0.645790588947563%,0.645790588947563%
108190000,576,576,0.645790588947563%,0.645790588947563%
108200000,576,576,0.645790588947563%,0.645790588947563%
108210000,576,576,0.645790588947563%,0.645790588947563%
108220000,576,576,0.645790588947563%,0.645790588947563%
108230000,576,576,0.645790588947563%,0.645790588947563%
108240000,576,576,0.645790588947563%,0.645790588947563%
108250000,576,576,0.645790588947563%,0.645790588947563%
108260000,576,576,0.645790588947563%,0.645790588947563%
108270000,576,576,0.645790588947563%,0.645790588947563%
108280000,577,577,0.646911753164486%,0.646911753164486%
108290000,577,577,0.646911753164486%,0.646911753164486%
108300000,577,577,0.646911753164486%,0.646911753164486%
108310000,577,577,0.646911753164486%,0.646911753164486%
108320000,577,577,0.646911753164486%,0.646911753164486%
108330000,577,577,0.646911753164486%,0.646911753164486%
108340000,577,577,0.646911753164486%,0.646911753164486%
108350000,577,577,0.646911753164486%,0.646911753164486%
108360000,577,577,0.646911753164486%,0.646911753164486%
108370000,577,577,0.646911753164486%,0.646911753164486%
108380000,577,577,0.646911753164486%,0.646911753164486%
108390000,578,578,0.648032917381409%,0.648032917381409%
108400000,578,578,0.648032917381409%,0.648032917381409%
108410000,578,578,0.648032917381409%,0.648032917381409%
108420000,578,578,0.648032917381409%,0.648032917381409%
108430000,578,578,0.648032917381409%,0.648032917381409%
108440000,578,578,0.648032917381409%,0.648032917381409%
108450000,578,578,0.648032917381409%,0.648032917381409%
108460000,578,578,0.648032917381409%,0.648032917381409%
108470000,578,578,0.648032917381409%,0.648032917381409%
108480000,578,578,0.648032917381409%,0.648032917381409%
108490000,578,578,0.648032917381409%,0.648032917381409%
108500000,578,578,0.648032917381409%,0.648032917381409%
108510000,578,578,0.648032917381409%,0.648032917381409%
108520000,578,578,0.648032917381409%,0.648032917381409%
108530000,578,578,0.648032917381409%,0.648032917381409%
108540000,578,578,0.648032917381409%,0.648032917381409%
108550000,578,578,0.648032917381409%,0.648032917381409%
108560000,578,578,0.648032917381409%,0.648032917381409%
108570000,578,578,0.648032917381409%,0.648032917381409%
108580000,578,578,0.648032917381409%,0.648032917381409%
108590000,579,579,0.649154081598332%,0.649154081598332%
108600000,579,579,0.649154081598332%,0.649154081598332%
108610000,579,579,0.649154081598332%,0.649154081598332%
108620000,579,579,0.649154081598332%,0.649154081598332%
108630000,579,579,0.649154081598332%,0.649154081598332%
108640000,580,580,0.650275245815255%,0.650275245815255%
108650000,580,580,0.650275245815255%,0.650275245815255%
108660000,580,580,0.650275245815255%,0.650275245815255%
108670000,580,580,0.650275245815255%,0.650275245815255%
108680000,580,580,0.650275245815255%,0.650275245815255%
108690000,580,580,0.650275245815255%,0.650275245815255%
108700000,580,580,0.650275245815255%,0.650275245815255%
108710000,580,580,0.650275245815255%,0.650275245815255%
108720000,580,580,0.650275245815255%,0.650275245815255%
108730000,580,580,0.650275245815255%,0.650275245815255%
108740000,581,581,0.651396410032177%,0.651396410032177%
108750000,581,581,0.651396410032177%,0.651396410032177%
108760000,581,581,0.651396410032177%,0.651396410032177%
108770000,582,582,0.6525175742491%,0.6525175742491%
108780000,582,582,0.6525175742491%,0.6525175742491%
108790000,582,582,0.6525175742491%,0.6525175742491%
108800000,582,582,0.6525175742491%,0.6525175742491%
108810000,582,582,0.6525175742491%,0.6525175742491%
108820000,582,582,0.6525175742491%,0.6525175742491%
108830000,582,582,0.6525175742491%,0.6525175742491%
108840000,582,582,0.6525175742491%,0.6525175742491%
108850000,582,582,0.6525175742491%,0.6525175742491%
108860000,582,582,0.6525175742491%,0.6525175742491%
108870000,582,582,0.6525175742491%,0.6525175742491%
108880000,582,582,0.6525175742491%,0.6525175742491%
108890000,582,582,0.6525175742491%,0.6525175742491%
108900000,582,582,0.6525175742491%,0.6525175742491%
108910000,582,582,0.6525175742491%,0.6525175742491%
108920000,582,582,0.6525175742491%,0.6525175742491%
108930000,582,582,0.6525175742491%,0.6525175742491%
108940000,582,582,0.6525175742491%,0.6525175742491%
108950000,582,582,0.6525175742491%,0.6525175742491%
108960000,582,582,0.6525175742491%,0.6525175742491%
108970000,582,582,0.6525175742491%,0.6525175742491%
108980000,582,582,0.6525175742491%,0.6525175742491%
108990000,582,582,0.6525175742491%,0.6525175742491%
109000000,582,582,0.6525175742491%,0.6525175742491%
109010000,582,582,0.6525175742491%,0.6525175742491%
109020000,582,582,0.6525175742491%,0.6525175742491%
109030000,582,582,0.6525175742491%,0.6525175742491%
109040000,582,582,0.6525175742491%,0.6525175742491%
109050000,582,582,0.6525175742491%,0.6525175742491%
109060000,583,583,0.653638738466023%,0.653638738466023%
109070000,583,583,0.653638738466023%,0.653638738466023%
109080000,583,583,0.653638738466023%,0.653638738466023%
109090000,583,583,0.653638738466023%,0.653638738466023%
109100000,583,583,0.653638738466023%,0.653638738466023%
109110000,583,583,0.653638738466023%,0.653638738466023%
109120000,583,583,0.653638738466023%,0.653638738466023%
109130000,583,583,0.653638738466023%,0.653638738466023%
109140000,583,583,0.653638738466023%,0.653638738466023%
109150000,583,583,0.653638738466023%,0.653638738466023%
109160000,583,583,0.653638738466023%,0.653638738466023%
109170000,583,583,0.653638738466023%,0.653638738466023%
109180000,583,583,0.653638738466023%,0.653638738466023%
109190000,583,583,0.653638738466023%,0.653638738466023%
109200000,583,583,0.653638738466023%,0.653638738466023%
109210000,583,583,0.653638738466023%,0.653638738466023%
109220000,584,584,0.654759902682946%,0.654759902682946%
109230000,584,584,0.654759902682946%,0.654759902682946%
109240000,584,584,0.654759902682946%,0.654759902682946%
109250000,584,584,0.654759902682946%,0.654759902682946%
109260000,584,584,0.654759902682946%,0.654759902682946%
109270000,584,584,0.654759902682946%,0.654759902682946%
109280000,584,584,0.654759902682946%,0.654759902682946%
109290000,584,584,0.654759902682946%,0.654759902682946%
109300000,584,584,0.654759902682946%,0.654759902682946%
109310000,584,584,0.654759902682946%,0.654759902682946%
109320000,584,584,0.654759902682946%,0.654759902682946%
109330000,585,585,0.655881066899869%,0.655881066899869%
109340000,585,585,0.655881066899869%,0.655881066899869%
109350000,585,585,0.655881066899869%,0.655881066899869%
109360000,585,585,0.655881066899869%,0.655881066899869%
109370000,585,585,0.655881066899869%,0.655881066899869%
109380000,585,585,0.655881066899869%,0.655881066899869%
109390000,585,585,0.655881066899869%,0.655881066899869%
109400000,585,585,0.655881066899869%,0.655881066899869%
109410000,585,585,0.655881066899869%,0.655881066899869%
109420000,585,585,0.655881066899869%,0.655881066899869%
109430000,585,585,0.655881066899869%,0.655881066899869%
109440000,585,585,0.655881066899869%,0.655881066899869%
109450000,585,585,0.655881066899869%,0.655881066899869%
109460000,585,585,0.655881066899869%,0.655881066899869%
109470000,585,585,0.655881066899869%,0.655881066899869%
109480000,585,585,0.655881066899869%,0.655881066899869%
109490000,585,585,0.655881066899869%,0.655881066899869%
109500000,585,585,0.655881066899869%,0.655881066899869%
109510000,585,585,0.655881066899869%,0.655881066899869%
109520000,585,585,0.655881066899869%,0.655881066899869%
109530000,585,585,0.655881066899869%,0.655881066899869%
109540000,587,587,0.658123395333715%,0.658123395333715%
109550000,587,587,0.658123395333715%,0.658123395333715%
109560000,587,587,0.658123395333715%,0.658123395333715%
109570000,587,587,0.658123395333715%,0.658123395333715%
109580000,587,587,0.658123395333715%,0.658123395333715%
109590000,587,587,0.658123395333715%,0.658123395333715%
109600000,587,587,0.658123395333715%,0.658123395333715%
109610000,587,587,0.658123395333715%,0.658123395333715%
109620000,587,587,0.658123395333715%,0.658123395333715%
109630000,587,587,0.658123395333715%,0.658123395333715%
109640000,587,587,0.658123395333715%,0.658123395333715%
109650000,587,587,0.658123395333715%,0.658123395333715%
109660000,587,587,0.658123395333715%,0.658123395333715%
109670000,587,587,0.658123395333715%,0.658123395333715%
109680000,587,587,0.658123395333715%,0.658123395333715%
109690000,587,587,0.658123395333715%,0.658123395333715%
109700000,587,587,0.658123395333715%,0.658123395333715%
109710000,587,587,0.658123395333715%,0.658123395333715%
109720000,587,587,0.658123395333715%,0.658123395333715%
109730000,587,587,0.658123395333715%,0.658123395333715%
109740000,587,587,0.658123395333715%,0.658123395333715%
109750000,587,587,0.658123395333715%,0.658123395333715%
109760000,587,587,0.658123395333715%,0.658123395333715%
109770000,587,587,0.658123395333715%,0.658123395333715%
109780000,587,587,0.658123395333715%,0.658123395333715%
109790000,587,587,0.658123395333715%,0.658123395333715%
109800000,587,587,0.658123395333715%,0.658123395333715%
109810000,587,587,0.658123395333715%,0.658123395333715%
109820000,587,587,0.658123395333715%,0.658123395333715%
109830000,587,587,0.658123395333715%,0.658123395333715%
109840000,587,587,0.658123395333715%,0.658123395333715%
109850000,587,587,0.658123395333715%,0.658123395333715%
109860000,587,587,0.658123395333715%,0.658123395333715%
109870000,587,587,0.658123395333715%,0.658123395333715%
109880000,587,587,0.658123395333715%,0.658123395333715%
109890000,587,587,0.658123395333715%,0.658123395333715%
109900000,587,587,0.658123395333715%,0.658123395333715%
109910000,587,587,0.658123395333715%,0.658123395333715%
109920000,587,587,0.658123395333715%,0.658123395333715%
109930000,587,587,0.658123395333715%,0.658123395333715%
109940000,587,587,0.658123395333715%,0.658123395333715%
109950000,587,587,0.658123395333715%,0.658123395333715%
109960000,587,587,0.658123395333715%,0.658123395333715%
109970000,587,587,0.658123395333715%,0.658123395333715%
109980000,587,587,0.658123395333715%,0.658123395333715%
109990000,587,587,0.658123395333715%,0.658123395333715%
110000000,587,587,0.658123395333715%,0.658123395333715%
110010000,587,587,0.658123395333715%,0.658123395333715%
110020000,587,587,0.658123395333715%,0.658123395333715%
110030000,587,587,0.658123395333715%,0.658123395333715%
110040000,587,587,0.658123395333715%,0.658123395333715%
110050000,587,587,0.658123395333715%,0.658123395333715%
110060000,587,587,0.658123395333715%,0.658123395333715%
110070000,587,587,0.658123395333715%,0.658123395333715%
110080000,588,588,0.659244559550637%,0.659244559550637%
110090000,588,588,0.659244559550637%,0.659244559550637%
110100000,588,588,0.659244559550637%,0.659244559550637%
110110000,588,588,0.659244559550637%,0.659244559550637%
110120000,588,588,0.659244559550637%,0.659244559550637%
110130000,588,588,0.659244559550637%,0.659244559550637%
110140000,588,588,0.659244559550637%,0.659244559550637%
110150000,588,588,0.659244559550637%,0.659244559550637%
110160000,588,588,0.659244559550637%,0.659244559550637%
110170000,588,588,0.659244559550637%,0.659244559550637%
110180000,588,588,0.659244559550637%,0.659244559550637%
110190000,588,588,0.659244559550637%,0.659244559550637%
110200000,588,588,0.659244559550637%,0.659244559550637%
110210000,588,588,0.659244559550637%,0.659244559550637%
110220000,589,589,0.66036572376756%,0.66036572376756%
110230000,589,589,0.66036572376756%,0.66036572376756%
110240000,589,589,0.66036572376756%,0.66036572376756%
110250000,589,589,0.66036572376756%,0.66036572376756%
110260000,589,589,0.66036572376756%,0.66036572376756%
110270000,589,589,0.66036572376756%,0.66036572376756%
110280000,589,589,0.66036572376756%,0.66036572376756%
110290000,589,589,0.66036572376756%,0.66036572376756%
110300000,589,589,0.66036572376756%,0.66036572376756%
110310000,589,589,0.66036572376756%,0.66036572376756%
110320000,589,589,0.66036572376756%,0.66036572376756%
110330000,589,589,0.66036572376756%,0.66036572376756%
110340000,589,589,0.66036572376756%,0.66036572376756%
110350000,589,589,0.66036572376756%,0.66036572376756%
110360000,589,589,0.66036572376756%,0.66036572376756%
110370000,589,589,0.66036572376756%,0.66036572376756%
110380000,589,589,0.66036572376756%,0.66036572376756%
110390000,589,589,0.66036572376756%,0.66036572376756%
110400000,589,589,0.66036572376756%,0.66036572376756%
110410000,589,589,0.66036572376756%,0.66036572376756%
110420000,589,589,0.66036572376756%,0.66036572376756%
110430000,589,589,0.66036572376756%,0.66036572376756%
110440000,589,589,0.66036572376756%,0.66036572376756%
110450000,589,589,0.66036572376756%,0.66036572376756%
110460000,589,589,0.66036572376756%,0.66036572376756%
110470000,589,589,0.66036572376756%,0.66036572376756%
110480000,589,589,0.66036572376756%,0.66036572376756%
110490000,589,589,0.66036572376756%,0.66036572376756%
110500000,589,589,0.66036572376756%,0.66036572376756%
110510000,589,589,0.66036572376756%,0.66036572376756%
110520000,589,589,0.66036572376756%,0.66036572376756%
110530000,589,589,0.66036572376756%,0.66036572376756%
110540000,589,589,0.66036572376756%,0.66036572376756%
110550000,589,589,0.66036572376756%,0.66036572376756%
110560000,589,589,0.66036572376756%,0.66036572376756%
110570000,589,589,0.66036572376756%,0.66036572376756%
110580000,589,589,0.66036572376756%,0.66036572376756%
110590000,589,589,0.66036572376756%,0.66036572376756%
110600000,589,589,0.66036572376756%,0.66036572376756%
110610000,589,589,0.66036572376756%,0.66036572376756%
110620000,589,589,0.66036572376756%,0.66036572376756%
110630000,589,589,0.66036572376756%,0.66036572376756%
110640000,589,589,0.66036572376756%,0.66036572376756%
110650000,590,590,0.661486887984483%,0.661486887984483%
110660000,590,590,0.661486887984483%,0.661486887984483%
110670000,590,590,0.661486887984483%,0.661486887984483%
110680000,590,590,0.661486887984483%,0.661486887984483%
110690000,590,590,0.661486887984483%,0.661486887984483%
110700000,590,590,0.661486887984483%,0.661486887984483%
110710000,590,590,0.661486887984483%,0.661486887984483%
110720000,590,590,0.661486887984483%,0.661486887984483%
110730000,590,590,0.661486887984483%,0.661486887984483%
110740000,590,590,0.661486887984483%,0.661486887984483%
110750000,590,590,0.661486887984483%,0.661486887984483%
110760000,590,590,0.661486887984483%,0.661486887984483%
110770000,590,590,0.661486887984483%,0.661486887984483%
110780000,590,590,0.661486887984483%,0.661486887984483%
110790000,590,590,0.661486887984483%,0.661486887984483%
110800000,590,590,0.661486887984483%,0.661486887984483%
110810000,590,590,0.661486887984483%,0.661486887984483%
110820000,590,590,0.661486887984483%,0.661486887984483%
110830000,590,590,0.661486887984483%,0.661486887984483%
110840000,590,590,0.661486887984483%,0.661486887984483%
110850000,590,590,0.661486887984483%,0.661486887984483%
110860000,590,590,0.661486887984483%,0.661486887984483%
110870000,590,590,0.661486887984483%,0.661486887984483%
110880000,590,590,0.661486887984483%,0.661486887984483%
110890000,590,590,0.661486887984483%,0.661486887984483%
110900000,590,590,0.661486887984483%,0.661486887984483%
110910000,590,590,0.661486887984483%,0.661486887984483%
110920000,590,590,0.661486887984483%,0.661486887984483%
110930000,590,590,0.661486887984483%,0.661486887984483%
110940000,590,590,0.661486887984483%,0.661486887984483%
110950000,590,590,0.661486887984483%,0.661486887984483%
110960000,590,590,0.661486887984483%,0.661486887984483%
110970000,590,590,0.661486887984483%,0.661486887984483%
110980000,590,590,0.661486887984483%,0.661486887984483%
110990000,590,590,0.661486887984483%,0.661486887984483%
111000000,590,590,0.661486887984483%,0.661486887984483%
111010000,590,590,0.661486887984483%,0.661486887984483%
111020000,590,590,0.661486887984483%,0.661486887984483%
111030000,590,590,0.661486887984483%,0.661486887984483%
111040000,590,590,0.661486887984483%,0.661486887984483%
111050000,590,590,0.661486887984483%,0.661486887984483%
111060000,590,590,0.661486887984483%,0.661486887984483%
111070000,590,590,0.661486887984483%,0.661486887984483%
111080000,590,590,0.661486887984483%,0.661486887984483%
111090000,590,590,0.661486887984483%,0.661486887984483%
111100000,590,590,0.661486887984483%,0.661486887984483%
111110000,590,590,0.661486887984483%,0.661486887984483%
111120000,590,590,0.661486887984483%,0.661486887984483%
111130000,590,590,0.661486887984483%,0.661486887984483%
111140000,591,591,0.662608052201406%,0.662608052201406%
111150000,591,591,0.662608052201406%,0.662608052201406%
111160000,591,591,0.662608052201406%,0.662608052201406%
111170000,591,591,0.662608052201406%,0.662608052201406%
111180000,591,591,0.662608052201406%,0.662608052201406%
111190000,591,591,0.662608052201406%,0.662608052201406%
111200000,591,591,0.662608052201406%,0.662608052201406%
111210000,592,592,0.663729216418329%,0.663729216418329%
111220000,592,592,0.663729216418329%,0.663729216418329%
111230000,592,592,0.663729216418329%,0.663729216418329%
111240000,592,592,0.663729216418329%,0.663729216418329%
111250000,592,592,0.663729216418329%,0.663729216418329%
111260000,592,592,0.663729216418329%,0.663729216418329%
111270000,592,592,0.663729216418329%,0.663729216418329%
111280000,592,592,0.663729216418329%,0.663729216418329%
111290000,592,592,0.663729216418329%,0.663729216418329%
111300000,592,592,0.663729216418329%,0.663729216418329%
111310000,592,592,0.663729216418329%,0.663729216418329%
111320000,592,592,0.663729216418329%,0.663729216418329%
111330000,592,592,0.663729216418329%,0.663729216418329%
111340000,592,592,0.663729216418329%,0.663729216418329%
111350000,593,593,0.664850380635252%,0.664850380635252%
111360000,593,593,0.664850380635252%,0.664850380635252%
111370000,593,593,0.664850380635252%,0.664850380635252%
111380000,593,593,0.664850380635252%,0.664850380635252%
111390000,593,593,0.664850380635252%,0.664850380635252%
111400000,593,593,0.664850380635252%,0.664850380635252%
111410000,593,593,0.664850380635252%,0.664850380635252%
111420000,593,593,0.664850380635252%,0.664850380635252%
111430000,593,593,0.664850380635252%,0.664850380635252%
111440000,593,593,0.664850380635252%,0.664850380635252%
111450000,593,593,0.664850380635252%,0.664850380635252%
111460000,593,593,0.664850380635252%,0.664850380635252%
111470000,593,593,0.664850380635252%,0.664850380635252%
111480000,593,593,0.664850380635252%,0.664850380635252%
111490000,593,593,0.664850380635252%,0.664850380635252%
111500000,593,593,0.664850380635252%,0.664850380635252%
111510000,593,593,0.664850380635252%,0.664850380635252%
111520000,593,593,0.664850380635252%,0.664850380635252%
111530000,593,593,0.664850380635252%,0.664850380635252%
111540000,593,593,0.664850380635252%,0.664850380635252%
111550000,593,593,0.664850380635252%,0.664850380635252%
111560000,593,593,0.664850380635252%,0.664850380635252%
111570000,593,593,0.664850380635252%,0.664850380635252%
111580000,593,593,0.664850380635252%,0.664850380635252%
111590000,593,593,0.664850380635252%,0.664850380635252%
111600000,593,593,0.664850380635252%,0.664850380635252%
111610000,593,593,0.664850380635252%,0.664850380635252%
111620000,593,593,0.664850380635252%,0.664850380635252%
111630000,593,593,0.664850380635252%,0.664850380635252%
111640000,593,593,0.664850380635252%,0.664850380635252%
111650000,593,593,0.664850380635252%,0.664850380635252%
111660000,594,594,0.665971544852174%,0.665971544852174%
111670000,594,594,0.665971544852174%,0.665971544852174%
111680000,594,594,0.665971544852174%,0.665971544852174%
111690000,594,594,0.665971544852174%,0.665971544852174%
111700000,594,594,0.665971544852174%,0.665971544852174%
111710000,594,594,0.665971544852174%,0.665971544852174%
111720000,594,594,0.665971544852174%,0.665971544852174%
111730000,594,594,0.665971544852174%,0.665971544852174%
111740000,594,594,0.665971544852174%,0.665971544852174%
111750000,594,594,0.665971544852174%,0.665971544852174%
111760000,594,594,0.665971544852174%,0.665971544852174%
111770000,594,594,0.665971544852174%,0.665971544852174%
111780000,594,594,0.665971544852174%,0.665971544852174%
111790000,594,594,0.665971544852174%,0.665971544852174%
111800000,594,594,0.665971544852174%,0.665971544852174%
111810000,594,594,0.665971544852174%,0.665971544852174%
111820000,594,594,0.665971544852174%,0.665971544852174%
111830000,595,595,0.667092709069097%,0.667092709069097%
111840000,595,595,0.667092709069097%,0.667092709069097%
111850000,595,595,0.667092709069097%,0.667092709069097%
111860000,595,595,0.667092709069097%,0.667092709069097%
