Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
107140000,2379,2379,2.66724967205947%,2.66724967205947%
107150000,2379,2379,2.66724967205947%,2.66724967205947%
107160000,2379,2379,2.66724967205947%,2.66724967205947%
107170000,2380,2380,2.66837083627639%,2.66837083627639%
107180000,2380,2380,2.66837083627639%,2.66837083627639%
107190000,2380,2380,2.66837083627639%,2.66837083627639%
107200000,2380,2380,2.66837083627639%,2.66837083627639%
107210000,2380,2380,2.66837083627639%,2.66837083627639%
107220000,2381,2381,2.66949200049331%,2.66949200049331%
107230000,2381,2381,2.66949200049331%,2.66949200049331%
107240000,2381,2381,2.66949200049331%,2.66949200049331%
107250000,2381,2381,2.66949200049331%,2.66949200049331%
107260000,2382,2382,2.67061316471024%,2.67061316471024%
107270000,2383,2383,2.67173432892716%,2.67173432892716%
107280000,2383,2383,2.67173432892716%,2.67173432892716%
107290000,2383,2383,2.67173432892716%,2.67173432892716%
107300000,2383,2383,2.67173432892716%,2.67173432892716%
107310000,2383,2383,2.67173432892716%,2.67173432892716%
107320000,2383,2383,2.67173432892716%,2.67173432892716%
107330000,2383,2383,2.67173432892716%,2.67173432892716%
107340000,2383,2383,2.67173432892716%,2.67173432892716%
107350000,2383,2383,2.67173432892716%,2.67173432892716%
107360000,2383,2383,2.67173432892716%,2.67173432892716%
107370000,2383,2383,2.67173432892716%,2.67173432892716%
107380000,2383,2383,2.67173432892716%,2.67173432892716%
107390000,2384,2384,2.67285549314408%,2.67285549314408%
107400000,2384,2384,2.67285549314408%,2.67285549314408%
107410000,2384,2384,2.67285549314408%,2.67285549314408%
107420000,2384,2384,2.67285549314408%,2.67285549314408%
107430000,2384,2384,2.67285549314408%,2.67285549314408%
107440000,2384,2384,2.67285549314408%,2.67285549314408%
107450000,2384,2384,2.67285549314408%,2.67285549314408%
107460000,2384,2384,2.67285549314408%,2.67285549314408%
107470000,2384,2384,2.67285549314408%,2.67285549314408%
107480000,2384,2384,2.67285549314408%,2.67285549314408%
107490000,2384,2384,2.67285549314408%,2.67285549314408%
107500000,2384,2384,2.67285549314408%,2.67285549314408%
107510000,2385,2385,2.673976657361%,2.673976657361%
107520000,2385,2385,2.673976657361%,2.673976657361%
107530000,2385,2385,2.673976657361%,2.673976657361%
107540000,2385,2385,2.673976657361%,2.673976657361%
107550000,2387,2387,2.67621898579485%,2.67621898579485%
107560000,2387,2387,2.67621898579485%,2.67621898579485%
107570000,2387,2387,2.67621898579485%,2.67621898579485%
107580000,2387,2387,2.67621898579485%,2.67621898579485%
107590000,2387,2387,2.67621898579485%,2.67621898579485%
107600000,2387,2387,2.67621898579485%,2.67621898579485%
107610000,2387,2387,2.67621898579485%,2.67621898579485%
107620000,2387,2387,2.67621898579485%,2.67621898579485%
107630000,2388,2388,2.67734015001177%,2.67734015001177%
107640000,2388,2388,2.67734015001177%,2.67734015001177%
107650000,2388,2388,2.67734015001177%,2.67734015001177%
107660000,2389,2389,2.6784613142287%,2.6784613142287%
107670000,2389,2389,2.6784613142287%,2.6784613142287%
107680000,2389,2389,2.6784613142287%,2.6784613142287%
107690000,2389,2389,2.6784613142287%,2.6784613142287%
107700000,2389,2389,2.6784613142287%,2.6784613142287%
107710000,2389,2389,2.6784613142287%,2.6784613142287%
107720000,2389,2389,2.6784613142287%,2.6784613142287%
107730000,2389,2389,2.6784613142287%,2.6784613142287%
107740000,2389,2389,2.6784613142287%,2.6784613142287%
107750000,2389,2389,2.6784613142287%,2.6784613142287%
107760000,2389,2389,2.6784613142287%,2.6784613142287%
107770000,2389,2389,2.6784613142287%,2.6784613142287%
107780000,2389,2389,2.6784613142287%,2.6784613142287%
107790000,2390,2390,2.67958247844562%,2.67958247844562%
107800000,2391,2391,2.68070364266254%,2.68070364266254%
107810000,2391,2391,2.68070364266254%,2.68070364266254%
107820000,2391,2391,2.68070364266254%,2.68070364266254%
107830000,2391,2391,2.68070364266254%,2.68070364266254%
107840000,2391,2391,2.68070364266254%,2.68070364266254%
107850000,2391,2391,2.68070364266254%,2.68070364266254%
107860000,2391,2391,2.68070364266254%,2.68070364266254%
107870000,2391,2391,2.68070364266254%,2.68070364266254%
107880000,2391,2391,2.68070364266254%,2.68070364266254%
107890000,2392,2392,2.68182480687946%,2.68182480687946%
107900000,2392,2392,2.68182480687946%,2.68182480687946%
107910000,2392,2392,2.68182480687946%,2.68182480687946%
107920000,2392,2392,2.68182480687946%,2.68182480687946%
107930000,2392,2392,2.68182480687946%,2.68182480687946%
107940000,2392,2392,2.68182480687946%,2.68182480687946%
107950000,2393,2393,2.68294597109639%,2.68294597109639%
107960000,2393,2393,2.68294597109639%,2.68294597109639%
107970000,2393,2393,2.68294597109639%,2.68294597109639%
107980000,2395,2395,2.68518829953023%,2.68518829953023%
107990000,2396,2396,2.68630946374716%,2.68630946374716%
108000000,2396,2396,2.68630946374716%,2.68630946374716%
108010000,2396,2396,2.68630946374716%,2.68630946374716%
108020000,2396,2396,2.68630946374716%,2.68630946374716%
108030000,2396,2396,2.68630946374716%,2.68630946374716%
108040000,2396,2396,2.68630946374716%,2.68630946374716%
108050000,2396,2396,2.68630946374716%,2.68630946374716%
108060000,2396,2396,2.68630946374716%,2.68630946374716%
108070000,2396,2396,2.68630946374716%,2.68630946374716%
108080000,2396,2396,2.68630946374716%,2.68630946374716%
108090000,2397,2397,2.68743062796408%,2.68743062796408%
108100000,2397,2397,2.68743062796408%,2.68743062796408%
108110000,2397,2397,2.68743062796408%,2.68743062796408%
108120000,2397,2397,2.68743062796408%,2.68743062796408%
108130000,2397,2397,2.68743062796408%,2.68743062796408%
108140000,2397,2397,2.68743062796408%,2.68743062796408%
108150000,2398,2398,2.688551792181%,2.688551792181%
108160000,2401,2401,2.69191528483177%,2.69191528483177%
108170000,2401,2401,2.69191528483177%,2.69191528483177%
108180000,2401,2401,2.69191528483177%,2.69191528483177%
108190000,2401,2401,2.69191528483177%,2.69191528483177%
108200000,2401,2401,2.69191528483177%,2.69191528483177%
108210000,2401,2401,2.69191528483177%,2.69191528483177%
108220000,2401,2401,2.69191528483177%,2.69191528483177%
108230000,2401,2401,2.69191528483177%,2.69191528483177%
108240000,2401,2401,2.69191528483177%,2.69191528483177%
108250000,2401,2401,2.69191528483177%,2.69191528483177%
108260000,2401,2401,2.69191528483177%,2.69191528483177%
108270000,2401,2401,2.69191528483177%,2.69191528483177%
108280000,2401,2401,2.69191528483177%,2.69191528483177%
108290000,2401,2401,2.69191528483177%,2.69191528483177%
108300000,2401,2401,2.69191528483177%,2.69191528483177%
108310000,2401,2401,2.69191528483177%,2.69191528483177%
108320000,2401,2401,2.69191528483177%,2.69191528483177%
108330000,2401,2401,2.69191528483177%,2.69191528483177%
108340000,2401,2401,2.69191528483177%,2.69191528483177%
108350000,2401,2401,2.69191528483177%,2.69191528483177%
108360000,2401,2401,2.69191528483177%,2.69191528483177%
108370000,2401,2401,2.69191528483177%,2.69191528483177%
108380000,2401,2401,2.69191528483177%,2.69191528483177%
108390000,2401,2401,2.69191528483177%,2.69191528483177%
108400000,2402,2402,2.69303644904869%,2.69303644904869%
108410000,2402,2402,2.69303644904869%,2.69303644904869%
108420000,2402,2402,2.69303644904869%,2.69303644904869%
108430000,2402,2402,2.69303644904869%,2.69303644904869%
108440000,2402,2402,2.69303644904869%,2.69303644904869%
108450000,2402,2402,2.69303644904869%,2.69303644904869%
108460000,2402,2402,2.69303644904869%,2.69303644904869%
108470000,2402,2402,2.69303644904869%,2.69303644904869%
108480000,2402,2402,2.69303644904869%,2.69303644904869%
108490000,2402,2402,2.69303644904869%,2.69303644904869%
108500000,2402,2402,2.69303644904869%,2.69303644904869%
108510000,2402,2402,2.69303644904869%,2.69303644904869%
108520000,2402,2402,2.69303644904869%,2.69303644904869%
108530000,2402,2402,2.69303644904869%,2.69303644904869%
108540000,2403,2403,2.69415761326562%,2.69415761326562%
108550000,2403,2403,2.69415761326562%,2.69415761326562%
108560000,2404,2404,2.69527877748254%,2.69527877748254%
108570000,2404,2404,2.69527877748254%,2.69527877748254%
108580000,2404,2404,2.69527877748254%,2.69527877748254%
108590000,2404,2404,2.69527877748254%,2.69527877748254%
108600000,2404,2404,2.69527877748254%,2.69527877748254%
108610000,2404,2404,2.69527877748254%,2.69527877748254%
108620000,2404,2404,2.69527877748254%,2.69527877748254%
108630000,2404,2404,2.69527877748254%,2.69527877748254%
108640000,2404,2404,2.69527877748254%,2.69527877748254%
108650000,2405,2405,2.69639994169946%,2.69639994169946%
108660000,2405,2405,2.69639994169946%,2.69639994169946%
108670000,2405,2405,2.69639994169946%,2.69639994169946%
108680000,2406,2406,2.69752110591638%,2.69752110591638%
108690000,2406,2406,2.69752110591638%,2.69752110591638%
108700000,2406,2406,2.69752110591638%,2.69752110591638%
108710000,2406,2406,2.69752110591638%,2.69752110591638%
108720000,2407,2407,2.69864227013331%,2.69864227013331%
108730000,2408,2408,2.69976343435023%,2.69976343435023%
108740000,2408,2408,2.69976343435023%,2.69976343435023%
108750000,2408,2408,2.69976343435023%,2.69976343435023%
108760000,2408,2408,2.69976343435023%,2.69976343435023%
108770000,2408,2408,2.69976343435023%,2.69976343435023%
108780000,2408,2408,2.69976343435023%,2.69976343435023%
108790000,2408,2408,2.69976343435023%,2.69976343435023%
108800000,2411,2411,2.703126927001%,2.703126927001%
108810000,2411,2411,2.703126927001%,2.703126927001%
108820000,2411,2411,2.703126927001%,2.703126927001%
108830000,2411,2411,2.703126927001%,2.703126927001%
108840000,2411,2411,2.703126927001%,2.703126927001%
108850000,2412,2412,2.70424809121792%,2.70424809121792%
108860000,2412,2412,2.70424809121792%,2.70424809121792%
108870000,2412,2412,2.70424809121792%,2.70424809121792%
108880000,2413,2413,2.70536925543484%,2.70536925543484%
108890000,2413,2413,2.70536925543484%,2.70536925543484%
108900000,2413,2413,2.70536925543484%,2.70536925543484%
108910000,2413,2413,2.70536925543484%,2.70536925543484%
108920000,2413,2413,2.70536925543484%,2.70536925543484%
108930000,2413,2413,2.70536925543484%,2.70536925543484%
108940000,2413,2413,2.70536925543484%,2.70536925543484%
108950000,2413,2413,2.70536925543484%,2.70536925543484%
108960000,2413,2413,2.70536925543484%,2.70536925543484%
108970000,2413,2413,2.70536925543484%,2.70536925543484%
108980000,2414,2414,2.70649041965177%,2.70649041965177%
108990000,2414,2414,2.70649041965177%,2.70649041965177%
109000000,2414,2414,2.70649041965177%,2.70649041965177%
109010000,2414,2414,2.70649041965177%,2.70649041965177%
109020000,2415,2415,2.70761158386869%,2.70761158386869%
109030000,2415,2415,2.70761158386869%,2.70761158386869%
109040000,2418,2418,2.71097507651946%,2.71097507651946%
109050000,2418,2418,2.71097507651946%,2.71097507651946%
109060000,2419,2419,2.71209624073638%,2.71209624073638%
109070000,2419,2419,2.71209624073638%,2.71209624073638%
109080000,2419,2419,2.71209624073638%,2.71209624073638%
109090000,2419,2419,2.71209624073638%,2.71209624073638%
109100000,2419,2419,2.71209624073638%,2.71209624073638%
109110000,2419,2419,2.71209624073638%,2.71209624073638%
109120000,2419,2419,2.71209624073638%,2.71209624073638%
109130000,2419,2419,2.71209624073638%,2.71209624073638%
109140000,2419,2419,2.71209624073638%,2.71209624073638%
109150000,2419,2419,2.71209624073638%,2.71209624073638%
109160000,2419,2419,2.71209624073638%,2.71209624073638%
109170000,2419,2419,2.71209624073638%,2.71209624073638%
109180000,2419,2419,2.71209624073638%,2.71209624073638%
109190000,2419,2419,2.71209624073638%,2.71209624073638%
109200000,2420,2420,2.7132174049533%,2.7132174049533%
109210000,2420,2420,2.7132174049533%,2.7132174049533%
109220000,2420,2420,2.7132174049533%,2.7132174049533%
109230000,2421,2421,2.71433856917023%,2.71433856917023%
109240000,2421,2421,2.71433856917023%,2.71433856917023%
109250000,2421,2421,2.71433856917023%,2.71433856917023%
109260000,2422,2422,2.71545973338715%,2.71545973338715%
109270000,2422,2422,2.71545973338715%,2.71545973338715%
109280000,2422,2422,2.71545973338715%,2.71545973338715%
109290000,2422,2422,2.71545973338715%,2.71545973338715%
109300000,2423,2423,2.71658089760407%,2.71658089760407%
109310000,2423,2423,2.71658089760407%,2.71658089760407%
109320000,2423,2423,2.71658089760407%,2.71658089760407%
109330000,2423,2423,2.71658089760407%,2.71658089760407%
109340000,2423,2423,2.71658089760407%,2.71658089760407%
109350000,2423,2423,2.71658089760407%,2.71658089760407%
109360000,2423,2423,2.71658089760407%,2.71658089760407%
109370000,2424,2424,2.71770206182099%,2.71770206182099%
109380000,2424,2424,2.71770206182099%,2.71770206182099%
109390000,2424,2424,2.71770206182099%,2.71770206182099%
109400000,2425,2425,2.71882322603792%,2.71882322603792%
109410000,2425,2425,2.71882322603792%,2.71882322603792%
109420000,2425,2425,2.71882322603792%,2.71882322603792%
109430000,2425,2425,2.71882322603792%,2.71882322603792%
109440000,2425,2425,2.71882322603792%,2.71882322603792%
109450000,2425,2425,2.71882322603792%,2.71882322603792%
109460000,2425,2425,2.71882322603792%,2.71882322603792%
109470000,2425,2425,2.71882322603792%,2.71882322603792%
109480000,2425,2425,2.71882322603792%,2.71882322603792%
109490000,2425,2425,2.71882322603792%,2.71882322603792%
109500000,2425,2425,2.71882322603792%,2.71882322603792%
109510000,2425,2425,2.71882322603792%,2.71882322603792%
109520000,2425,2425,2.71882322603792%,2.71882322603792%
109530000,2425,2425,2.71882322603792%,2.71882322603792%
109540000,2425,2425,2.71882322603792%,2.71882322603792%
109550000,2425,2425,2.71882322603792%,2.71882322603792%
109560000,2425,2425,2.71882322603792%,2.71882322603792%
109570000,2425,2425,2.71882322603792%,2.71882322603792%
109580000,2425,2425,2.71882322603792%,2.71882322603792%
109590000,2425,2425,2.71882322603792%,2.71882322603792%
109600000,2426,2426,2.71994439025484%,2.71994439025484%
109610000,2426,2426,2.71994439025484%,2.71994439025484%
109620000,2426,2426,2.71994439025484%,2.71994439025484%
109630000,2427,2427,2.72106555447176%,2.72106555447176%
109640000,2427,2427,2.72106555447176%,2.72106555447176%
109650000,2427,2427,2.72106555447176%,2.72106555447176%
109660000,2427,2427,2.72106555447176%,2.72106555447176%
109670000,2427,2427,2.72106555447176%,2.72106555447176%
109680000,2427,2427,2.72106555447176%,2.72106555447176%
109690000,2427,2427,2.72106555447176%,2.72106555447176%
109700000,2427,2427,2.72106555447176%,2.72106555447176%
109710000,2427,2427,2.72106555447176%,2.72106555447176%
109720000,2427,2427,2.72106555447176%,2.72106555447176%
109730000,2427,2427,2.72106555447176%,2.72106555447176%
109740000,2428,2428,2.72218671868869%,2.72218671868869%
109750000,2428,2428,2.72218671868869%,2.72218671868869%
109760000,2428,2428,2.72218671868869%,2.72218671868869%
109770000,2428,2428,2.72218671868869%,2.72218671868869%
109780000,2428,2428,2.72218671868869%,2.72218671868869%
109790000,2428,2428,2.72218671868869%,2.72218671868869%
109800000,2428,2428,2.72218671868869%,2.72218671868869%
109810000,2428,2428,2.72218671868869%,2.72218671868869%
109820000,2428,2428,2.72218671868869%,2.72218671868869%
109830000,2428,2428,2.72218671868869%,2.72218671868869%
109840000,2428,2428,2.72218671868869%,2.72218671868869%
109850000,2428,2428,2.72218671868869%,2.72218671868869%
109860000,2428,2428,2.72218671868869%,2.72218671868869%
109870000,2429,2429,2.72330788290561%,2.72330788290561%
109880000,2429,2429,2.72330788290561%,2.72330788290561%
109890000,2429,2429,2.72330788290561%,2.72330788290561%
109900000,2429,2429,2.72330788290561%,2.72330788290561%
109910000,2429,2429,2.72330788290561%,2.72330788290561%
109920000,2429,2429,2.72330788290561%,2.72330788290561%
109930000,2429,2429,2.72330788290561%,2.72330788290561%
109940000,2429,2429,2.72330788290561%,2.72330788290561%
109950000,2429,2429,2.72330788290561%,2.72330788290561%
109960000,2429,2429,2.72330788290561%,2.72330788290561%
109970000,2429,2429,2.72330788290561%,2.72330788290561%
109980000,2429,2429,2.72330788290561%,2.72330788290561%
109990000,2429,2429,2.72330788290561%,2.72330788290561%
110000000,2429,2429,2.72330788290561%,2.72330788290561%
110010000,2429,2429,2.72330788290561%,2.72330788290561%
110020000,2429,2429,2.72330788290561%,2.72330788290561%
110030000,2429,2429,2.72330788290561%,2.72330788290561%
110040000,2431,2431,2.72555021133946%,2.72555021133946%
110050000,2431,2431,2.72555021133946%,2.72555021133946%
110060000,2431,2431,2.72555021133946%,2.72555021133946%
110070000,2431,2431,2.72555021133946%,2.72555021133946%
110080000,2431,2431,2.72555021133946%,2.72555021133946%
110090000,2431,2431,2.72555021133946%,2.72555021133946%
110100000,2432,2432,2.72667137555638%,2.72667137555638%
110110000,2432,2432,2.72667137555638%,2.72667137555638%
110120000,2432,2432,2.72667137555638%,2.72667137555638%
110130000,2432,2432,2.72667137555638%,2.72667137555638%
110140000,2432,2432,2.72667137555638%,2.72667137555638%
110150000,2432,2432,2.72667137555638%,2.72667137555638%
110160000,2432,2432,2.72667137555638%,2.72667137555638%
110170000,2432,2432,2.72667137555638%,2.72667137555638%
110180000,2432,2432,2.72667137555638%,2.72667137555638%
110190000,2432,2432,2.72667137555638%,2.72667137555638%
110200000,2432,2432,2.72667137555638%,2.72667137555638%
110210000,2433,2433,2.7277925397733%,2.7277925397733%
110220000,2434,2434,2.72891370399022%,2.72891370399022%
110230000,2434,2434,2.72891370399022%,2.72891370399022%
110240000,2434,2434,2.72891370399022%,2.72891370399022%
110250000,2434,2434,2.72891370399022%,2.72891370399022%
110260000,2434,2434,2.72891370399022%,2.72891370399022%
110270000,2434,2434,2.72891370399022%,2.72891370399022%
110280000,2434,2434,2.72891370399022%,2.72891370399022%
110290000,2434,2434,2.72891370399022%,2.72891370399022%
110300000,2434,2434,2.72891370399022%,2.72891370399022%
110310000,2434,2434,2.72891370399022%,2.72891370399022%
110320000,2434,2434,2.72891370399022%,2.72891370399022%
110330000,2434,2434,2.72891370399022%,2.72891370399022%
110340000,2435,2435,2.73003486820715%,2.73003486820715%
110350000,2435,2435,2.73003486820715%,2.73003486820715%
110360000,2436,2436,2.73115603242407%,2.73115603242407%
110370000,2436,2436,2.73115603242407%,2.73115603242407%
110380000,2436,2436,2.73115603242407%,2.73115603242407%
110390000,2436,2436,2.73115603242407%,2.73115603242407%
110400000,2436,2436,2.73115603242407%,2.73115603242407%
110410000,2436,2436,2.73115603242407%,2.73115603242407%
110420000,2436,2436,2.73115603242407%,2.73115603242407%
110430000,2436,2436,2.73115603242407%,2.73115603242407%
110440000,2437,2437,2.73227719664099%,2.73227719664099%
110450000,2437,2437,2.73227719664099%,2.73227719664099%
110460000,2439,2439,2.73451952507484%,2.73451952507484%
110470000,2439,2439,2.73451952507484%,2.73451952507484%
110480000,2439,2439,2.73451952507484%,2.73451952507484%
110490000,2439,2439,2.73451952507484%,2.73451952507484%
110500000,2439,2439,2.73451952507484%,2.73451952507484%
110510000,2439,2439,2.73451952507484%,2.73451952507484%
110520000,2439,2439,2.73451952507484%,2.73451952507484%
110530000,2439,2439,2.73451952507484%,2.73451952507484%
110540000,2439,2439,2.73451952507484%,2.73451952507484%
110550000,2439,2439,2.73451952507484%,2.73451952507484%
110560000,2439,2439,2.73451952507484%,2.73451952507484%
110570000,2439,2439,2.73451952507484%,2.73451952507484%
110580000,2440,2440,2.73564068929176%,2.73564068929176%
110590000,2440,2440,2.73564068929176%,2.73564068929176%
110600000,2440,2440,2.73564068929176%,2.73564068929176%
110610000,2440,2440,2.73564068929176%,2.73564068929176%
110620000,2440,2440,2.73564068929176%,2.73564068929176%
110630000,2440,2440,2.73564068929176%,2.73564068929176%
110640000,2440,2440,2.73564068929176%,2.73564068929176%
110650000,2440,2440,2.73564068929176%,2.73564068929176%
110660000,2441,2441,2.73676185350868%,2.73676185350868%
110670000,2442,2442,2.73788301772561%,2.73788301772561%
110680000,2442,2442,2.73788301772561%,2.73788301772561%
110690000,2442,2442,2.73788301772561%,2.73788301772561%
110700000,2442,2442,2.73788301772561%,2.73788301772561%
110710000,2442,2442,2.73788301772561%,2.73788301772561%
110720000,2442,2442,2.73788301772561%,2.73788301772561%
110730000,2442,2442,2.73788301772561%,2.73788301772561%
110740000,2442,2442,2.73788301772561%,2.73788301772561%
110750000,2442,2442,2.73788301772561%,2.73788301772561%
110760000,2442,2442,2.73788301772561%,2.73788301772561%
110770000,2442,2442,2.73788301772561%,2.73788301772561%
110780000,2442,2442,2.73788301772561%,2.73788301772561%
110790000,2443,2443,2.73900418194253%,2.73900418194253%
110800000,2443,2443,2.73900418194253%,2.73900418194253%
110810000,2443,2443,2.73900418194253%,2.73900418194253%
110820000,2443,2443,2.73900418194253%,2.73900418194253%
110830000,2443,2443,2.73900418194253%,2.73900418194253%
110840000,2443,2443,2.73900418194253%,2.73900418194253%
110850000,2443,2443,2.73900418194253%,2.73900418194253%
110860000,2444,2444,2.74012534615945%,2.74012534615945%
110870000,2444,2444,2.74012534615945%,2.74012534615945%
110880000,2445,2445,2.74124651037637%,2.74124651037637%
110890000,2445,2445,2.74124651037637%,2.74124651037637%
110900000,2445,2445,2.74124651037637%,2.74124651037637%
110910000,2445,2445,2.74124651037637%,2.74124651037637%
110920000,2445,2445,2.74124651037637%,2.74124651037637%
110930000,2445,2445,2.74124651037637%,2.74124651037637%
110940000,2445,2445,2.74124651037637%,2.74124651037637%
110950000,2445,2445,2.74124651037637%,2.74124651037637%
110960000,2445,2445,2.74124651037637%,2.74124651037637%
110970000,2445,2445,2.74124651037637%,2.74124651037637%
110980000,2445,2445,2.74124651037637%,2.74124651037637%
110990000,2445,2445,2.74124651037637%,2.74124651037637%
111000000,2445,2445,2.74124651037637%,2.74124651037637%
111010000,2445,2445,2.74124651037637%,2.74124651037637%
111020000,2445,2445,2.74124651037637%,2.74124651037637%
111030000,2446,2446,2.7423676745933%,2.7423676745933%
111040000,2446,2446,2.7423676745933%,2.7423676745933%
111050000,2446,2446,2.7423676745933%,2.7423676745933%
111060000,2446,2446,2.7423676745933%,2.7423676745933%
111070000,2446,2446,2.7423676745933%,2.7423676745933%
111080000,2446,2446,2.7423676745933%,2.7423676745933%
111090000,2446,2446,2.7423676745933%,2.7423676745933%
111100000,2446,2446,2.7423676745933%,2.7423676745933%
111110000,2446,2446,2.7423676745933%,2.7423676745933%
111120000,2446,2446,2.7423676745933%,2.7423676745933%
111130000,2446,2446,2.7423676745933%,2.7423676745933%
111140000,2447,2447,2.74348883881022%,2.74348883881022%
111150000,2447,2447,2.74348883881022%,2.74348883881022%
111160000,2447,2447,2.74348883881022%,2.74348883881022%
111170000,2447,2447,2.74348883881022%,2.74348883881022%
111180000,2447,2447,2.74348883881022%,2.74348883881022%
111190000,2448,2448,2.74461000302714%,2.74461000302714%
111200000,2448,2448,2.74461000302714%,2.74461000302714%
111210000,2448,2448,2.74461000302714%,2.74461000302714%
111220000,2448,2448,2.74461000302714%,2.74461000302714%
111230000,2448,2448,2.74461000302714%,2.74461000302714%
111240000,2449,2449,2.74573116724407%,2.74573116724407%
111250000,2449,2449,2.74573116724407%,2.74573116724407%
111260000,2449,2449,2.74573116724407%,2.74573116724407%
111270000,2449,2449,2.74573116724407%,2.74573116724407%
111280000,2449,2449,2.74573116724407%,2.74573116724407%
111290000,2449,2449,2.74573116724407%,2.74573116724407%
111300000,2449,2449,2.74573116724407%,2.74573116724407%
111310000,2450,2450,2.74685233146099%,2.74685233146099%
111320000,2450,2450,2.74685233146099%,2.74685233146099%
111330000,2450,2450,2.74685233146099%,2.74685233146099%
111340000,2451,2451,2.74797349567791%,2.74797349567791%
111350000,2451,2451,2.74797349567791%,2.74797349567791%
111360000,2451,2451,2.74797349567791%,2.74797349567791%
111370000,2451,2451,2.74797349567791%,2.74797349567791%
111380000,2451,2451,2.74797349567791%,2.74797349567791%
111390000,2451,2451,2.74797349567791%,2.74797349567791%
111400000,2451,2451,2.74797349567791%,2.74797349567791%
111410000,2451,2451,2.74797349567791%,2.74797349567791%
111420000,2451,2451,2.74797349567791%,2.74797349567791%
111430000,2452,2452,2.74909465989483%,2.74909465989483%
111440000,2452,2452,2.74909465989483%,2.74909465989483%
111450000,2452,2452,2.74909465989483%,2.74909465989483%
111460000,2452,2452,2.74909465989483%,2.74909465989483%
111470000,2452,2452,2.74909465989483%,2.74909465989483%
111480000,2452,2452,2.74909465989483%,2.74909465989483%
111490000,2452,2452,2.74909465989483%,2.74909465989483%
111500000,2452,2452,2.74909465989483%,2.74909465989483%
111510000,2452,2452,2.74909465989483%,2.74909465989483%
111520000,2452,2452,2.74909465989483%,2.74909465989483%
111530000,2452,2452,2.74909465989483%,2.74909465989483%
111540000,2452,2452,2.74909465989483%,2.74909465989483%
111550000,2453,2453,2.75021582411176%,2.75021582411176%
111560000,2453,2453,2.75021582411176%,2.75021582411176%
111570000,2453,2453,2.75021582411176%,2.75021582411176%
111580000,2453,2453,2.75021582411176%,2.75021582411176%
111590000,2453,2453,2.75021582411176%,2.75021582411176%
111600000,2453,2453,2.75021582411176%,2.75021582411176%
111610000,2453,2453,2.75021582411176%,2.75021582411176%
111620000,2453,2453,2.75021582411176%,2.75021582411176%
111630000,2453,2453,2.75021582411176%,2.75021582411176%
111640000,2453,2453,2.75021582411176%,2.75021582411176%
111650000,2453,2453,2.75021582411176%,2.75021582411176%
111660000,2453,2453,2.75021582411176%,2.75021582411176%
111670000,2453,2453,2.75021582411176%,2.75021582411176%
111680000,2453,2453,2.75021582411176%,2.75021582411176%
111690000,2453,2453,2.75021582411176%,2.75021582411176%
111700000,2453,2453,2.75021582411176%,2.75021582411176%
111710000,2453,2453,2.75021582411176%,2.75021582411176%
111720000,2453,2453,2.75021582411176%,2.75021582411176%
111730000,2453,2453,2.75021582411176%,2.75021582411176%
111740000,2453,2453,2.75021582411176%,2.75021582411176%
111750000,2453,2453,2.75021582411176%,2.75021582411176%
111760000,2454,2454,2.75133698832868%,2.75133698832868%
111770000,2454,2454,2.75133698832868%,2.75133698832868%
111780000,2454,2454,2.75133698832868%,2.75133698832868%
111790000,2454,2454,2.75133698832868%,2.75133698832868%
111800000,2455,2455,2.7524581525456%,2.7524581525456%
111810000,2455,2455,2.7524581525456%,2.7524581525456%
111820000,2455,2455,2.7524581525456%,2.7524581525456%
111830000,2455,2455,2.7524581525456%,2.7524581525456%
111840000,2456,2456,2.75357931676253%,2.75357931676253%
111850000,2456,2456,2.75357931676253%,2.75357931676253%
111860000,2456,2456,2.75357931676253%,2.75357931676253%
111870000,2456,2456,2.75357931676253%,2.75357931676253%
111880000,2457,2457,2.75470048097945%,2.75470048097945%
111890000,2457,2457,2.75470048097945%,2.75470048097945%
111900000,2457,2457,2.75470048097945%,2.75470048097945%
111910000,2457,2457,2.75470048097945%,2.75470048097945%
111920000,2457,2457,2.75470048097945%,2.75470048097945%
111930000,2457,2457,2.75470048097945%,2.75470048097945%
111940000,2458,2458,2.75582164519637%,2.75582164519637%
111950000,2458,2458,2.75582164519637%,2.75582164519637%
111960000,2458,2458,2.75582164519637%,2.75582164519637%
111970000,2458,2458,2.75582164519637%,2.75582164519637%
111980000,2458,2458,2.75582164519637%,2.75582164519637%
111990000,2458,2458,2.75582164519637%,2.75582164519637%
112000000,2458,2458,2.75582164519637%,2.75582164519637%
112010000,2458,2458,2.75582164519637%,2.75582164519637%
112020000,2458,2458,2.75582164519637%,2.75582164519637%
112030000,2458,2458,2.75582164519637%,2.75582164519637%
112040000,2458,2458,2.75582164519637%,2.75582164519637%
112050000,2458,2458,2.75582164519637%,2.75582164519637%
112060000,2458,2458,2.75582164519637%,2.75582164519637%
112070000,2458,2458,2.75582164519637%,2.75582164519637%
112080000,2458,2458,2.75582164519637%,2.75582164519637%
112090000,2459,2459,2.75694280941329%,2.75694280941329%
112100000,2460,2460,2.75806397363022%,2.75806397363022%
112110000,2460,2460,2.75806397363022%,2.75806397363022%
112120000,2460,2460,2.75806397363022%,2.75806397363022%
