Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
115100000,5808,5808,6.51172177188793%,6.51172177188793%
115110000,5808,5808,6.51172177188793%,6.51172177188793%
115120000,5808,5808,6.51172177188793%,6.51172177188793%
115130000,5809,5809,6.51284293610485%,6.51284293610485%
115140000,5809,5809,6.51284293610485%,6.51284293610485%
115150000,5810,5810,6.51396410032177%,6.51396410032177%
115160000,5810,5810,6.51396410032177%,6.51396410032177%
115170000,5810,5810,6.51396410032177%,6.51396410032177%
115180000,5811,5811,6.5150852645387%,6.5150852645387%
115190000,5811,5811,6.5150852645387%,6.5150852645387%
115200000,5813,5813,6.51732759297254%,6.51732759297254%
115210000,5813,5813,6.51732759297254%,6.51732759297254%
115220000,5813,5813,6.51732759297254%,6.51732759297254%
115230000,5814,5814,6.51844875718947%,6.51844875718947%
115240000,5814,5814,6.51844875718947%,6.51844875718947%
115250000,5815,5815,6.51956992140639%,6.51956992140639%
115260000,5815,5815,6.51956992140639%,6.51956992140639%
115270000,5815,5815,6.51956992140639%,6.51956992140639%
115280000,5816,5816,6.52069108562331%,6.52069108562331%
115290000,5816,5816,6.52069108562331%,6.52069108562331%
115300000,5817,5817,6.52181224984023%,6.52181224984023%
115310000,5817,5817,6.52181224984023%,6.52181224984023%
115320000,5817,5817,6.52181224984023%,6.52181224984023%
115330000,5817,5817,6.52181224984023%,6.52181224984023%
115340000,5817,5817,6.52181224984023%,6.52181224984023%
115350000,5818,5818,6.52293341405716%,6.52293341405716%
115360000,5818,5818,6.52293341405716%,6.52293341405716%
115370000,5818,5818,6.52293341405716%,6.52293341405716%
115380000,5818,5818,6.52293341405716%,6.52293341405716%
115390000,5818,5818,6.52293341405716%,6.52293341405716%
115400000,5818,5818,6.52293341405716%,6.52293341405716%
115410000,5818,5818,6.52293341405716%,6.52293341405716%
115420000,5818,5818,6.52293341405716%,6.52293341405716%
115430000,5818,5818,6.52293341405716%,6.52293341405716%
115440000,5818,5818,6.52293341405716%,6.52293341405716%
115450000,5818,5818,6.52293341405716%,6.52293341405716%
115460000,5819,5819,6.52405457827408%,6.52405457827408%
115470000,5820,5820,6.525175742491%,6.525175742491%
115480000,5821,5821,6.52629690670793%,6.52629690670793%
115490000,5821,5821,6.52629690670793%,6.52629690670793%
115500000,5822,5822,6.52741807092485%,6.52741807092485%
115510000,5822,5822,6.52741807092485%,6.52741807092485%
115520000,5822,5822,6.52741807092485%,6.52741807092485%
115530000,5823,5823,6.52853923514177%,6.52853923514177%
115540000,5823,5823,6.52853923514177%,6.52853923514177%
115550000,5823,5823,6.52853923514177%,6.52853923514177%
115560000,5823,5823,6.52853923514177%,6.52853923514177%
115570000,5823,5823,6.52853923514177%,6.52853923514177%
115580000,5823,5823,6.52853923514177%,6.52853923514177%
115590000,5823,5823,6.52853923514177%,6.52853923514177%
115600000,5825,5825,6.53078156357562%,6.53078156357562%
115610000,5825,5825,6.53078156357562%,6.53078156357562%
115620000,5826,5826,6.53190272779254%,6.53190272779254%
115630000,5827,5827,6.53302389200946%,6.53302389200946%
115640000,5827,5827,6.53302389200946%,6.53302389200946%
115650000,5827,5827,6.53302389200946%,6.53302389200946%
115660000,5827,5827,6.53302389200946%,6.53302389200946%
115670000,5827,5827,6.53302389200946%,6.53302389200946%
115680000,5827,5827,6.53302389200946%,6.53302389200946%
115690000,5827,5827,6.53302389200946%,6.53302389200946%
115700000,5827,5827,6.53302389200946%,6.53302389200946%
115710000,5827,5827,6.53302389200946%,6.53302389200946%
115720000,5827,5827,6.53302389200946%,6.53302389200946%
115730000,5827,5827,6.53302389200946%,6.53302389200946%
115740000,5827,5827,6.53302389200946%,6.53302389200946%
115750000,5827,5827,6.53302389200946%,6.53302389200946%
115760000,5827,5827,6.53302389200946%,6.53302389200946%
115770000,5828,5828,6.53414505622639%,6.53414505622639%
115780000,5828,5828,6.53414505622639%,6.53414505622639%
115790000,5828,5828,6.53414505622639%,6.53414505622639%
115800000,5828,5828,6.53414505622639%,6.53414505622639%
115810000,5829,5829,6.53526622044331%,6.53526622044331%
115820000,5829,5829,6.53526622044331%,6.53526622044331%
115830000,5830,5830,6.53638738466023%,6.53638738466023%
115840000,5830,5830,6.53638738466023%,6.53638738466023%
115850000,5830,5830,6.53638738466023%,6.53638738466023%
115860000,5830,5830,6.53638738466023%,6.53638738466023%
115870000,5830,5830,6.53638738466023%,6.53638738466023%
115880000,5830,5830,6.53638738466023%,6.53638738466023%
115890000,5831,5831,6.53750854887715%,6.53750854887715%
115900000,5833,5833,6.539750877311%,6.539750877311%
115910000,5834,5834,6.54087204152792%,6.54087204152792%
115920000,5835,5835,6.54199320574484%,6.54199320574484%
115930000,5836,5836,6.54311436996177%,6.54311436996177%
115940000,5836,5836,6.54311436996177%,6.54311436996177%
115950000,5836,5836,6.54311436996177%,6.54311436996177%
115960000,5836,5836,6.54311436996177%,6.54311436996177%
115970000,5836,5836,6.54311436996177%,6.54311436996177%
115980000,5836,5836,6.54311436996177%,6.54311436996177%
115990000,5836,5836,6.54311436996177%,6.54311436996177%
116000000,5837,5837,6.54423553417869%,6.54423553417869%
116010000,5837,5837,6.54423553417869%,6.54423553417869%
116020000,5837,5837,6.54423553417869%,6.54423553417869%
116030000,5837,5837,6.54423553417869%,6.54423553417869%
116040000,5837,5837,6.54423553417869%,6.54423553417869%
116050000,5838,5838,6.54535669839561%,6.54535669839561%
116060000,5838,5838,6.54535669839561%,6.54535669839561%
116070000,5838,5838,6.54535669839561%,6.54535669839561%
116080000,5838,5838,6.54535669839561%,6.54535669839561%
116090000,5839,5839,6.54647786261254%,6.54647786261254%
116100000,5839,5839,6.54647786261254%,6.54647786261254%
116110000,5840,5840,6.54759902682946%,6.54759902682946%
116120000,5840,5840,6.54759902682946%,6.54759902682946%
116130000,5841,5841,6.54872019104638%,6.54872019104638%
116140000,5841,5841,6.54872019104638%,6.54872019104638%
116150000,5841,5841,6.54872019104638%,6.54872019104638%
116160000,5841,5841,6.54872019104638%,6.54872019104638%
116170000,5842,5842,6.54984135526331%,6.54984135526331%
116180000,5842,5842,6.54984135526331%,6.54984135526331%
116190000,5843,5843,6.55096251948023%,6.55096251948023%
116200000,5843,5843,6.55096251948023%,6.55096251948023%
116210000,5843,5843,6.55096251948023%,6.55096251948023%
116220000,5844,5844,6.55208368369715%,6.55208368369715%
116230000,5844,5844,6.55208368369715%,6.55208368369715%
116240000,5844,5844,6.55208368369715%,6.55208368369715%
116250000,5844,5844,6.55208368369715%,6.55208368369715%
116260000,5845,5845,6.55320484791407%,6.55320484791407%
116270000,5845,5845,6.55320484791407%,6.55320484791407%
116280000,5846,5846,6.554326012131%,6.554326012131%
116290000,5846,5846,6.554326012131%,6.554326012131%
116300000,5846,5846,6.554326012131%,6.554326012131%
116310000,5846,5846,6.554326012131%,6.554326012131%
116320000,5846,5846,6.554326012131%,6.554326012131%
116330000,5846,5846,6.554326012131%,6.554326012131%
116340000,5846,5846,6.554326012131%,6.554326012131%
116350000,5846,5846,6.554326012131%,6.554326012131%
116360000,5846,5846,6.554326012131%,6.554326012131%
116370000,5846,5846,6.554326012131%,6.554326012131%
116380000,5846,5846,6.554326012131%,6.554326012131%
116390000,5846,5846,6.554326012131%,6.554326012131%
116400000,5847,5847,6.55544717634792%,6.55544717634792%
116410000,5847,5847,6.55544717634792%,6.55544717634792%
116420000,5847,5847,6.55544717634792%,6.55544717634792%
116430000,5848,5848,6.55656834056484%,6.55656834056484%
116440000,5848,5848,6.55656834056484%,6.55656834056484%
116450000,5848,5848,6.55656834056484%,6.55656834056484%
116460000,5849,5849,6.55768950478176%,6.55768950478176%
116470000,5849,5849,6.55768950478176%,6.55768950478176%
116480000,5849,5849,6.55768950478176%,6.55768950478176%
116490000,5850,5850,6.55881066899869%,6.55881066899869%
116500000,5851,5851,6.55993183321561%,6.55993183321561%
116510000,5851,5851,6.55993183321561%,6.55993183321561%
116520000,5852,5852,6.56105299743253%,6.56105299743253%
116530000,5852,5852,6.56105299743253%,6.56105299743253%
116540000,5852,5852,6.56105299743253%,6.56105299743253%
116550000,5852,5852,6.56105299743253%,6.56105299743253%
116560000,5852,5852,6.56105299743253%,6.56105299743253%
116570000,5852,5852,6.56105299743253%,6.56105299743253%
116580000,5852,5852,6.56105299743253%,6.56105299743253%
116590000,5852,5852,6.56105299743253%,6.56105299743253%
116600000,5852,5852,6.56105299743253%,6.56105299743253%
116610000,5852,5852,6.56105299743253%,6.56105299743253%
116620000,5853,5853,6.56217416164946%,6.56217416164946%
116630000,5853,5853,6.56217416164946%,6.56217416164946%
116640000,5853,5853,6.56217416164946%,6.56217416164946%
116650000,5854,5854,6.56329532586638%,6.56329532586638%
116660000,5854,5854,6.56329532586638%,6.56329532586638%
116670000,5854,5854,6.56329532586638%,6.56329532586638%
116680000,5854,5854,6.56329532586638%,6.56329532586638%
116690000,5854,5854,6.56329532586638%,6.56329532586638%
116700000,5854,5854,6.56329532586638%,6.56329532586638%
116710000,5855,5855,6.5644164900833%,6.5644164900833%
116720000,5855,5855,6.5644164900833%,6.5644164900833%
116730000,5856,5856,6.56553765430023%,6.56553765430023%
116740000,5857,5857,6.56665881851715%,6.56665881851715%
116750000,5857,5857,6.56665881851715%,6.56665881851715%
116760000,5857,5857,6.56665881851715%,6.56665881851715%
116770000,5858,5858,6.56777998273407%,6.56777998273407%
116780000,5859,5859,6.56890114695099%,6.56890114695099%
116790000,5859,5859,6.56890114695099%,6.56890114695099%
116800000,5859,5859,6.56890114695099%,6.56890114695099%
116810000,5859,5859,6.56890114695099%,6.56890114695099%
116820000,5860,5860,6.57002231116792%,6.57002231116792%
116830000,5861,5861,6.57114347538484%,6.57114347538484%
116840000,5862,5862,6.57226463960176%,6.57226463960176%
116850000,5862,5862,6.57226463960176%,6.57226463960176%
116860000,5862,5862,6.57226463960176%,6.57226463960176%
116870000,5865,5865,6.57562813225253%,6.57562813225253%
116880000,5865,5865,6.57562813225253%,6.57562813225253%
116890000,5865,5865,6.57562813225253%,6.57562813225253%
116900000,5866,5866,6.57674929646945%,6.57674929646945%
116910000,5866,5866,6.57674929646945%,6.57674929646945%
116920000,5867,5867,6.57787046068638%,6.57787046068638%
116930000,5867,5867,6.57787046068638%,6.57787046068638%
116940000,5868,5868,6.5789916249033%,6.5789916249033%
116950000,5868,5868,6.5789916249033%,6.5789916249033%
116960000,5868,5868,6.5789916249033%,6.5789916249033%
116970000,5869,5869,6.58011278912022%,6.58011278912022%
116980000,5869,5869,6.58011278912022%,6.58011278912022%
116990000,5869,5869,6.58011278912022%,6.58011278912022%
117000000,5870,5870,6.58123395333715%,6.58123395333715%
117010000,5870,5870,6.58123395333715%,6.58123395333715%
117020000,5871,5871,6.58235511755407%,6.58235511755407%
117030000,5872,5872,6.58347628177099%,6.58347628177099%
117040000,5873,5873,6.58459744598791%,6.58459744598791%
117050000,5873,5873,6.58459744598791%,6.58459744598791%
117060000,5873,5873,6.58459744598791%,6.58459744598791%
117070000,5873,5873,6.58459744598791%,6.58459744598791%
117080000,5874,5874,6.58571861020484%,6.58571861020484%
117090000,5875,5875,6.58683977442176%,6.58683977442176%
117100000,5875,5875,6.58683977442176%,6.58683977442176%
117110000,5875,5875,6.58683977442176%,6.58683977442176%
117120000,5875,5875,6.58683977442176%,6.58683977442176%
117130000,5875,5875,6.58683977442176%,6.58683977442176%
117140000,5877,5877,6.58908210285561%,6.58908210285561%
117150000,5877,5877,6.58908210285561%,6.58908210285561%
117160000,5877,5877,6.58908210285561%,6.58908210285561%
117170000,5877,5877,6.58908210285561%,6.58908210285561%
117180000,5878,5878,6.59020326707253%,6.59020326707253%
117190000,5878,5878,6.59020326707253%,6.59020326707253%
117200000,5879,5879,6.59132443128945%,6.59132443128945%
117210000,5880,5880,6.59244559550637%,6.59244559550637%
117220000,5881,5881,6.5935667597233%,6.5935667597233%
117230000,5881,5881,6.5935667597233%,6.5935667597233%
117240000,5881,5881,6.5935667597233%,6.5935667597233%
117250000,5881,5881,6.5935667597233%,6.5935667597233%
117260000,5881,5881,6.5935667597233%,6.5935667597233%
117270000,5881,5881,6.5935667597233%,6.5935667597233%
117280000,5882,5882,6.59468792394022%,6.59468792394022%
117290000,5883,5883,6.59580908815714%,6.59580908815714%
117300000,5884,5884,6.59693025237407%,6.59693025237407%
117310000,5886,5886,6.59917258080791%,6.59917258080791%
117320000,5886,5886,6.59917258080791%,6.59917258080791%
117330000,5886,5886,6.59917258080791%,6.59917258080791%
117340000,5886,5886,6.59917258080791%,6.59917258080791%
117350000,5886,5886,6.59917258080791%,6.59917258080791%
117360000,5886,5886,6.59917258080791%,6.59917258080791%
117370000,5886,5886,6.59917258080791%,6.59917258080791%
117380000,5888,5888,6.60141490924176%,6.60141490924176%
117390000,5888,5888,6.60141490924176%,6.60141490924176%
117400000,5889,5889,6.60253607345868%,6.60253607345868%
117410000,5890,5890,6.6036572376756%,6.6036572376756%
117420000,5890,5890,6.6036572376756%,6.6036572376756%
117430000,5890,5890,6.6036572376756%,6.6036572376756%
117440000,5890,5890,6.6036572376756%,6.6036572376756%
117450000,5890,5890,6.6036572376756%,6.6036572376756%
117460000,5890,5890,6.6036572376756%,6.6036572376756%
117470000,5890,5890,6.6036572376756%,6.6036572376756%
117480000,5890,5890,6.6036572376756%,6.6036572376756%
117490000,5890,5890,6.6036572376756%,6.6036572376756%
117500000,5891,5891,6.60477840189253%,6.60477840189253%
117510000,5892,5892,6.60589956610945%,6.60589956610945%
117520000,5892,5892,6.60589956610945%,6.60589956610945%
117530000,5892,5892,6.60589956610945%,6.60589956610945%
117540000,5892,5892,6.60589956610945%,6.60589956610945%
117550000,5893,5893,6.60702073032637%,6.60702073032637%
117560000,5893,5893,6.60702073032637%,6.60702073032637%
117570000,5893,5893,6.60702073032637%,6.60702073032637%
117580000,5894,5894,6.60814189454329%,6.60814189454329%
117590000,5894,5894,6.60814189454329%,6.60814189454329%
117600000,5894,5894,6.60814189454329%,6.60814189454329%
117610000,5894,5894,6.60814189454329%,6.60814189454329%
117620000,5894,5894,6.60814189454329%,6.60814189454329%
117630000,5894,5894,6.60814189454329%,6.60814189454329%
117640000,5894,5894,6.60814189454329%,6.60814189454329%
117650000,5894,5894,6.60814189454329%,6.60814189454329%
117660000,5896,5896,6.61038422297714%,6.61038422297714%
117670000,5897,5897,6.61150538719406%,6.61150538719406%
117680000,5897,5897,6.61150538719406%,6.61150538719406%
117690000,5897,5897,6.61150538719406%,6.61150538719406%
117700000,5897,5897,6.61150538719406%,6.61150538719406%
117710000,5897,5897,6.61150538719406%,6.61150538719406%
117720000,5897,5897,6.61150538719406%,6.61150538719406%
117730000,5898,5898,6.61262655141099%,6.61262655141099%
117740000,5899,5899,6.61374771562791%,6.61374771562791%
117750000,5899,5899,6.61374771562791%,6.61374771562791%
117760000,5901,5901,6.61599004406175%,6.61599004406175%
117770000,5901,5901,6.61599004406175%,6.61599004406175%
117780000,5901,5901,6.61599004406175%,6.61599004406175%
117790000,5902,5902,6.61711120827868%,6.61711120827868%
117800000,5903,5903,6.6182323724956%,6.6182323724956%
117810000,5903,5903,6.6182323724956%,6.6182323724956%
117820000,5903,5903,6.6182323724956%,6.6182323724956%
117830000,5904,5904,6.61935353671252%,6.61935353671252%
117840000,5904,5904,6.61935353671252%,6.61935353671252%
117850000,5904,5904,6.61935353671252%,6.61935353671252%
117860000,5905,5905,6.62047470092944%,6.62047470092944%
117870000,5906,5906,6.62159586514637%,6.62159586514637%
117880000,5906,5906,6.62159586514637%,6.62159586514637%
117890000,5906,5906,6.62159586514637%,6.62159586514637%
117900000,5906,5906,6.62159586514637%,6.62159586514637%
117910000,5906,5906,6.62159586514637%,6.62159586514637%
117920000,5906,5906,6.62159586514637%,6.62159586514637%
117930000,5907,5907,6.62271702936329%,6.62271702936329%
117940000,5907,5907,6.62271702936329%,6.62271702936329%
117950000,5907,5907,6.62271702936329%,6.62271702936329%
117960000,5907,5907,6.62271702936329%,6.62271702936329%
117970000,5907,5907,6.62271702936329%,6.62271702936329%
117980000,5908,5908,6.62383819358021%,6.62383819358021%
117990000,5908,5908,6.62383819358021%,6.62383819358021%
118000000,5908,5908,6.62383819358021%,6.62383819358021%
118010000,5908,5908,6.62383819358021%,6.62383819358021%
118020000,5908,5908,6.62383819358021%,6.62383819358021%
118030000,5908,5908,6.62383819358021%,6.62383819358021%
118040000,5908,5908,6.62383819358021%,6.62383819358021%
118050000,5909,5909,6.62495935779714%,6.62495935779714%
118060000,5909,5909,6.62495935779714%,6.62495935779714%
118070000,5909,5909,6.62495935779714%,6.62495935779714%
118080000,5909,5909,6.62495935779714%,6.62495935779714%
118090000,5909,5909,6.62495935779714%,6.62495935779714%
118100000,5910,5910,6.62608052201406%,6.62608052201406%
118110000,5910,5910,6.62608052201406%,6.62608052201406%
118120000,5911,5911,6.62720168623098%,6.62720168623098%
118130000,5911,5911,6.62720168623098%,6.62720168623098%
118140000,5911,5911,6.62720168623098%,6.62720168623098%
118150000,5912,5912,6.62832285044791%,6.62832285044791%
118160000,5912,5912,6.62832285044791%,6.62832285044791%
118170000,5912,5912,6.62832285044791%,6.62832285044791%
118180000,5914,5914,6.63056517888175%,6.63056517888175%
118190000,5914,5914,6.63056517888175%,6.63056517888175%
118200000,5914,5914,6.63056517888175%,6.63056517888175%
118210000,5914,5914,6.63056517888175%,6.63056517888175%
118220000,5914,5914,6.63056517888175%,6.63056517888175%
118230000,5914,5914,6.63056517888175%,6.63056517888175%
118240000,5914,5914,6.63056517888175%,6.63056517888175%
118250000,5915,5915,6.63168634309867%,6.63168634309867%
118260000,5916,5916,6.6328075073156%,6.6328075073156%
118270000,5916,5916,6.6328075073156%,6.6328075073156%
118280000,5916,5916,6.6328075073156%,6.6328075073156%
118290000,5917,5917,6.63392867153252%,6.63392867153252%
118300000,5919,5919,6.63617099996636%,6.63617099996636%
118310000,5919,5919,6.63617099996636%,6.63617099996636%
118320000,5919,5919,6.63617099996636%,6.63617099996636%
118330000,5919,5919,6.63617099996636%,6.63617099996636%
118340000,5921,5921,6.63841332840021%,6.63841332840021%
118350000,5922,5922,6.63953449261713%,6.63953449261713%
118360000,5922,5922,6.63953449261713%,6.63953449261713%
118370000,5922,5922,6.63953449261713%,6.63953449261713%
118380000,5924,5924,6.64177682105098%,6.64177682105098%
118390000,5925,5925,6.6428979852679%,6.6428979852679%
118400000,5925,5925,6.6428979852679%,6.6428979852679%
118410000,5926,5926,6.64401914948483%,6.64401914948483%
118420000,5926,5926,6.64401914948483%,6.64401914948483%
118430000,5927,5927,6.64514031370175%,6.64514031370175%
118440000,5927,5927,6.64514031370175%,6.64514031370175%
118450000,5927,5927,6.64514031370175%,6.64514031370175%
118460000,5927,5927,6.64514031370175%,6.64514031370175%
118470000,5927,5927,6.64514031370175%,6.64514031370175%
118480000,5928,5928,6.64626147791867%,6.64626147791867%
118490000,5928,5928,6.64626147791867%,6.64626147791867%
118500000,5928,5928,6.64626147791867%,6.64626147791867%
118510000,5928,5928,6.64626147791867%,6.64626147791867%
118520000,5929,5929,6.64738264213559%,6.64738264213559%
118530000,5929,5929,6.64738264213559%,6.64738264213559%
118540000,5929,5929,6.64738264213559%,6.64738264213559%
118550000,5929,5929,6.64738264213559%,6.64738264213559%
118560000,5932,5932,6.65074613478636%,6.65074613478636%
118570000,5934,5934,6.65298846322021%,6.65298846322021%
118580000,5934,5934,6.65298846322021%,6.65298846322021%
118590000,5934,5934,6.65298846322021%,6.65298846322021%
118600000,5934,5934,6.65298846322021%,6.65298846322021%
118610000,5935,5935,6.65410962743713%,6.65410962743713%
118620000,5935,5935,6.65410962743713%,6.65410962743713%
118630000,5935,5935,6.65410962743713%,6.65410962743713%
118640000,5936,5936,6.65523079165405%,6.65523079165405%
118650000,5936,5936,6.65523079165405%,6.65523079165405%
118660000,5936,5936,6.65523079165405%,6.65523079165405%
118670000,5936,5936,6.65523079165405%,6.65523079165405%
118680000,5937,5937,6.65635195587098%,6.65635195587098%
118690000,5938,5938,6.6574731200879%,6.6574731200879%
118700000,5938,5938,6.6574731200879%,6.6574731200879%
118710000,5939,5939,6.65859428430482%,6.65859428430482%
118720000,5939,5939,6.65859428430482%,6.65859428430482%
118730000,5939,5939,6.65859428430482%,6.65859428430482%
118740000,5939,5939,6.65859428430482%,6.65859428430482%
118750000,5939,5939,6.65859428430482%,6.65859428430482%
118760000,5939,5939,6.65859428430482%,6.65859428430482%
118770000,5939,5939,6.65859428430482%,6.65859428430482%
118780000,5939,5939,6.65859428430482%,6.65859428430482%
118790000,5939,5939,6.65859428430482%,6.65859428430482%
118800000,5940,5940,6.65971544852175%,6.65971544852175%
118810000,5940,5940,6.65971544852175%,6.65971544852175%
118820000,5940,5940,6.65971544852175%,6.65971544852175%
118830000,5940,5940,6.65971544852175%,6.65971544852175%
118840000,5940,5940,6.65971544852175%,6.65971544852175%
118850000,5940,5940,6.65971544852175%,6.65971544852175%
118860000,5940,5940,6.65971544852175%,6.65971544852175%
118870000,5940,5940,6.65971544852175%,6.65971544852175%
118880000,5942,5942,6.66195777695559%,6.66195777695559%
118890000,5942,5942,6.66195777695559%,6.66195777695559%
118900000,5942,5942,6.66195777695559%,6.66195777695559%
118910000,5942,5942,6.66195777695559%,6.66195777695559%
118920000,5944,5944,6.66420010538944%,6.66420010538944%
118930000,5944,5944,6.66420010538944%,6.66420010538944%
118940000,5944,5944,6.66420010538944%,6.66420010538944%
118950000,5944,5944,6.66420010538944%,6.66420010538944%
118960000,5945,5945,6.66532126960636%,6.66532126960636%
118970000,5945,5945,6.66532126960636%,6.66532126960636%
118980000,5945,5945,6.66532126960636%,6.66532126960636%
118990000,5946,5946,6.66644243382328%,6.66644243382328%
119000000,5946,5946,6.66644243382328%,6.66644243382328%
119010000,5947,5947,6.66756359804021%,6.66756359804021%
119020000,5949,5949,6.66980592647405%,6.66980592647405%
119030000,5949,5949,6.66980592647405%,6.66980592647405%
119040000,5949,5949,6.66980592647405%,6.66980592647405%
119050000,5950,5950,6.67092709069097%,6.67092709069097%
119060000,5950,5950,6.67092709069097%,6.67092709069097%
119070000,5950,5950,6.67092709069097%,6.67092709069097%
119080000,5950,5950,6.67092709069097%,6.67092709069097%
119090000,5950,5950,6.67092709069097%,6.67092709069097%
119100000,5950,5950,6.67092709069097%,6.67092709069097%
119110000,5952,5952,6.67316941912482%,6.67316941912482%
119120000,5954,5954,6.67541174755867%,6.67541174755867%
119130000,5956,5956,6.67765407599251%,6.67765407599251%
119140000,5956,5956,6.67765407599251%,6.67765407599251%
119150000,5956,5956,6.67765407599251%,6.67765407599251%
119160000,5956,5956,6.67765407599251%,6.67765407599251%
119170000,5956,5956,6.67765407599251%,6.67765407599251%
119180000,5956,5956,6.67765407599251%,6.67765407599251%
119190000,5957,5957,6.67877524020943%,6.67877524020943%
119200000,5958,5958,6.67989640442636%,6.67989640442636%
119210000,5959,5959,6.68101756864328%,6.68101756864328%
119220000,5959,5959,6.68101756864328%,6.68101756864328%
119230000,5960,5960,6.6821387328602%,6.6821387328602%
119240000,5960,5960,6.6821387328602%,6.6821387328602%
119250000,5960,5960,6.6821387328602%,6.6821387328602%
119260000,5960,5960,6.6821387328602%,6.6821387328602%
119270000,5961,5961,6.68325989707713%,6.68325989707713%
119280000,5962,5962,6.68438106129405%,6.68438106129405%
119290000,5962,5962,6.68438106129405%,6.68438106129405%
119300000,5962,5962,6.68438106129405%,6.68438106129405%
119310000,5962,5962,6.68438106129405%,6.68438106129405%
119320000,5962,5962,6.68438106129405%,6.68438106129405%
119330000,5962,5962,6.68438106129405%,6.68438106129405%
119340000,5962,5962,6.68438106129405%,6.68438106129405%
119350000,5963,5963,6.68550222551097%,6.68550222551097%
119360000,5963,5963,6.68550222551097%,6.68550222551097%
119370000,5963,5963,6.68550222551097%,6.68550222551097%
119380000,5964,5964,6.68662338972789%,6.68662338972789%
119390000,5965,5965,6.68774455394482%,6.68774455394482%
119400000,5966,5966,6.68886571816174%,6.68886571816174%
119410000,5967,5967,6.68998688237866%,6.68998688237866%
119420000,5967,5967,6.68998688237866%,6.68998688237866%
119430000,5969,5969,6.69222921081251%,6.69222921081251%
119440000,5970,5970,6.69335037502943%,6.69335037502943%
119450000,5971,5971,6.69447153924635%,6.69447153924635%
119460000,5971,5971,6.69447153924635%,6.69447153924635%
119470000,5971,5971,6.69447153924635%,6.69447153924635%
119480000,5971,5971,6.69447153924635%,6.69447153924635%
119490000,5972,5972,6.69559270346328%,6.69559270346328%
119500000,5973,5973,6.6967138676802%,6.6967138676802%
119510000,5974,5974,6.69783503189712%,6.69783503189712%
119520000,5974,5974,6.69783503189712%,6.69783503189712%
119530000,5974,5974,6.69783503189712%,6.69783503189712%
119540000,5974,5974,6.69783503189712%,6.69783503189712%
119550000,5976,5976,6.70007736033097%,6.70007736033097%
119560000,5976,5976,6.70007736033097%,6.70007736033097%
119570000,5979,5979,6.70344085298174%,6.70344085298174%
119580000,5980,5980,6.70456201719866%,6.70456201719866%
119590000,5981,5981,6.70568318141558%,6.70568318141558%
119600000,5981,5981,6.70568318141558%,6.70568318141558%
119610000,5981,5981,6.70568318141558%,6.70568318141558%
119620000,5981,5981,6.70568318141558%,6.70568318141558%
119630000,5981,5981,6.70568318141558%,6.70568318141558%
119640000,5981,5981,6.70568318141558%,6.70568318141558%
119650000,5981,5981,6.70568318141558%,6.70568318141558%
119660000,5982,5982,6.7068043456325%,6.7068043456325%
119670000,5982,5982,6.7068043456325%,6.7068043456325%
119680000,5982,5982,6.7068043456325%,6.7068043456325%
119690000,5982,5982,6.7068043456325%,6.7068043456325%
119700000,5982,5982,6.7068043456325%,6.7068043456325%
119710000,5982,5982,6.7068043456325%,6.7068043456325%
119720000,5983,5983,6.70792550984943%,6.70792550984943%
119730000,5983,5983,6.70792550984943%,6.70792550984943%
119740000,5983,5983,6.70792550984943%,6.70792550984943%
119750000,5983,5983,6.70792550984943%,6.70792550984943%
119760000,5984,5984,6.70904667406635%,6.70904667406635%
119770000,5984,5984,6.70904667406635%,6.70904667406635%
119780000,5984,5984,6.70904667406635%,6.70904667406635%
119790000,5984,5984,6.70904667406635%,6.70904667406635%
119800000,5984,5984,6.70904667406635%,6.70904667406635%
119810000,5984,5984,6.70904667406635%,6.70904667406635%
119820000,5985,5985,6.71016783828327%,6.71016783828327%
119830000,5986,5986,6.7112890025002%,6.7112890025002%
119840000,5987,5987,6.71241016671712%,6.71241016671712%
119850000,5988,5988,6.71353133093404%,6.71353133093404%
119860000,5988,5988,6.71353133093404%,6.71353133093404%
119870000,5988,5988,6.71353133093404%,6.71353133093404%
119880000,5988,5988,6.71353133093404%,6.71353133093404%
119890000,5989,5989,6.71465249515096%,6.71465249515096%
119900000,5989,5989,6.71465249515096%,6.71465249515096%
119910000,5989,5989,6.71465249515096%,6.71465249515096%
119920000,5989,5989,6.71465249515096%,6.71465249515096%
119930000,5989,5989,6.71465249515096%,6.71465249515096%
119940000,5990,5990,6.71577365936789%,6.71577365936789%
119950000,5990,5990,6.71577365936789%,6.71577365936789%
119960000,5990,5990,6.71577365936789%,6.71577365936789%
119970000,5990,5990,6.71577365936789%,6.71577365936789%
119980000,5990,5990,6.71577365936789%,6.71577365936789%
119990000,5990,5990,6.71577365936789%,6.71577365936789%
120000000,5990,5990,6.71577365936789%,6.71577365936789%
120010000,5990,5990,6.71577365936789%,6.71577365936789%
120020000,5990,5990,6.71577365936789%,6.71577365936789%
120030000,5992,5992,6.71801598780173%,6.71801598780173%
120040000,5992,5992,6.71801598780173%,6.71801598780173%
120050000,5992,5992,6.71801598780173%,6.71801598780173%
120060000,5992,5992,6.71801598780173%,6.71801598780173%
120070000,5993,5993,6.71913715201866%,6.71913715201866%
120080000,5993,5993,6.71913715201866%,6.71913715201866%
