Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
111650000,7247,7247,15.1051545532234%,15.1051545532234%
111660000,7247,7247,15.1051545532234%,15.1051545532234%
111670000,7248,7248,15.1072388852992%,15.1072388852992%
111680000,7250,7250,15.1114075494508%,15.1114075494508%
111690000,7250,7250,15.1114075494508%,15.1114075494508%
111700000,7251,7251,15.1134918815266%,15.1134918815266%
111710000,7253,7253,15.1176605456781%,15.1176605456781%
111720000,7254,7254,15.1197448777539%,15.1197448777539%
111730000,7254,7254,15.1197448777539%,15.1197448777539%
111740000,7254,7254,15.1197448777539%,15.1197448777539%
111750000,7255,7255,15.1218292098297%,15.1218292098297%
111760000,7256,7256,15.1239135419055%,15.1239135419055%
111770000,7257,7257,15.1259978739813%,15.1259978739813%
111780000,7257,7257,15.1259978739813%,15.1259978739813%
111790000,7257,7257,15.1259978739813%,15.1259978739813%
111800000,7258,7258,15.1280822060571%,15.1280822060571%
111810000,7259,7259,15.1301665381329%,15.1301665381329%
111820000,7259,7259,15.1301665381329%,15.1301665381329%
111830000,7260,7260,15.1322508702086%,15.1322508702086%
111840000,7261,7261,15.1343352022844%,15.1343352022844%
111850000,7261,7261,15.1343352022844%,15.1343352022844%
111860000,7263,7263,15.138503866436%,15.138503866436%
111870000,7263,7263,15.138503866436%,15.138503866436%
111880000,7263,7263,15.138503866436%,15.138503866436%
111890000,7263,7263,15.138503866436%,15.138503866436%
111900000,7263,7263,15.138503866436%,15.138503866436%
111910000,7264,7264,15.1405881985118%,15.1405881985118%
111920000,7264,7264,15.1405881985118%,15.1405881985118%
111930000,7264,7264,15.1405881985118%,15.1405881985118%
111940000,7267,7267,15.1468411947391%,15.1468411947391%
111950000,7268,7268,15.1489255268149%,15.1489255268149%
111960000,7269,7269,15.1510098588907%,15.1510098588907%
111970000,7269,7269,15.1510098588907%,15.1510098588907%
111980000,7269,7269,15.1510098588907%,15.1510098588907%
111990000,7270,7270,15.1530941909665%,15.1530941909665%
112000000,7270,7270,15.1530941909665%,15.1530941909665%
112010000,7270,7270,15.1530941909665%,15.1530941909665%
112020000,7271,7271,15.1551785230423%,15.1551785230423%
112030000,7271,7271,15.1551785230423%,15.1551785230423%
112040000,7271,7271,15.1551785230423%,15.1551785230423%
112050000,7271,7271,15.1551785230423%,15.1551785230423%
112060000,7271,7271,15.1551785230423%,15.1551785230423%
112070000,7271,7271,15.1551785230423%,15.1551785230423%
112080000,7272,7272,15.1572628551181%,15.1572628551181%
112090000,7272,7272,15.1572628551181%,15.1572628551181%
112100000,7272,7272,15.1572628551181%,15.1572628551181%
112110000,7273,7273,15.1593471871939%,15.1593471871939%
112120000,7273,7273,15.1593471871939%,15.1593471871939%
112130000,7273,7273,15.1593471871939%,15.1593471871939%
112140000,7273,7273,15.1593471871939%,15.1593471871939%
112150000,7273,7273,15.1593471871939%,15.1593471871939%
112160000,7274,7274,15.1614315192696%,15.1614315192696%
112170000,7274,7274,15.1614315192696%,15.1614315192696%
112180000,7274,7274,15.1614315192696%,15.1614315192696%
112190000,7274,7274,15.1614315192696%,15.1614315192696%
112200000,7274,7274,15.1614315192696%,15.1614315192696%
112210000,7274,7274,15.1614315192696%,15.1614315192696%
112220000,7275,7275,15.1635158513454%,15.1635158513454%
112230000,7275,7275,15.1635158513454%,15.1635158513454%
112240000,7275,7275,15.1635158513454%,15.1635158513454%
112250000,7275,7275,15.1635158513454%,15.1635158513454%
112260000,7275,7275,15.1635158513454%,15.1635158513454%
112270000,7275,7275,15.1635158513454%,15.1635158513454%
112280000,7276,7276,15.1656001834212%,15.1656001834212%
112290000,7276,7276,15.1656001834212%,15.1656001834212%
112300000,7276,7276,15.1656001834212%,15.1656001834212%
112310000,7276,7276,15.1656001834212%,15.1656001834212%
112320000,7276,7276,15.1656001834212%,15.1656001834212%
112330000,7277,7277,15.167684515497%,15.167684515497%
112340000,7278,7278,15.1697688475728%,15.1697688475728%
112350000,7278,7278,15.1697688475728%,15.1697688475728%
112360000,7278,7278,15.1697688475728%,15.1697688475728%
112370000,7279,7279,15.1718531796486%,15.1718531796486%
112380000,7280,7280,15.1739375117244%,15.1739375117244%
112390000,7280,7280,15.1739375117244%,15.1739375117244%
112400000,7280,7280,15.1739375117244%,15.1739375117244%
112410000,7281,7281,15.1760218438002%,15.1760218438002%
112420000,7281,7281,15.1760218438002%,15.1760218438002%
112430000,7281,7281,15.1760218438002%,15.1760218438002%
112440000,7281,7281,15.1760218438002%,15.1760218438002%
112450000,7281,7281,15.1760218438002%,15.1760218438002%
112460000,7281,7281,15.1760218438002%,15.1760218438002%
112470000,7281,7281,15.1760218438002%,15.1760218438002%
112480000,7282,7282,15.1781061758759%,15.1781061758759%
112490000,7282,7282,15.1781061758759%,15.1781061758759%
112500000,7283,7283,15.1801905079517%,15.1801905079517%
112510000,7284,7284,15.1822748400275%,15.1822748400275%
112520000,7285,7285,15.1843591721033%,15.1843591721033%
112530000,7286,7286,15.1864435041791%,15.1864435041791%
112540000,7287,7287,15.1885278362549%,15.1885278362549%
112550000,7287,7287,15.1885278362549%,15.1885278362549%
112560000,7288,7288,15.1906121683307%,15.1906121683307%
112570000,7288,7288,15.1906121683307%,15.1906121683307%
112580000,7288,7288,15.1906121683307%,15.1906121683307%
112590000,7288,7288,15.1906121683307%,15.1906121683307%
112600000,7288,7288,15.1906121683307%,15.1906121683307%
112610000,7288,7288,15.1906121683307%,15.1906121683307%
112620000,7288,7288,15.1906121683307%,15.1906121683307%
112630000,7288,7288,15.1906121683307%,15.1906121683307%
112640000,7289,7289,15.1926965004064%,15.1926965004064%
112650000,7291,7291,15.196865164558%,15.196865164558%
112660000,7291,7291,15.196865164558%,15.196865164558%
112670000,7292,7292,15.1989494966338%,15.1989494966338%
112680000,7292,7292,15.1989494966338%,15.1989494966338%
112690000,7293,7293,15.2010338287096%,15.2010338287096%
112700000,7294,7294,15.2031181607854%,15.2031181607854%
112710000,7295,7295,15.2052024928612%,15.2052024928612%
112720000,7295,7295,15.2052024928612%,15.2052024928612%
112730000,7296,7296,15.207286824937%,15.207286824937%
112740000,7296,7296,15.207286824937%,15.207286824937%
112750000,7296,7296,15.207286824937%,15.207286824937%
112760000,7298,7298,15.2114554890885%,15.2114554890885%
112770000,7299,7299,15.2135398211643%,15.2135398211643%
112780000,7299,7299,15.2135398211643%,15.2135398211643%
112790000,7299,7299,15.2135398211643%,15.2135398211643%
112800000,7299,7299,15.2135398211643%,15.2135398211643%
112810000,7299,7299,15.2135398211643%,15.2135398211643%
112820000,7300,7300,15.2156241532401%,15.2156241532401%
112830000,7300,7300,15.2156241532401%,15.2156241532401%
112840000,7300,7300,15.2156241532401%,15.2156241532401%
112850000,7300,7300,15.2156241532401%,15.2156241532401%
112860000,7301,7301,15.2177084853159%,15.2177084853159%
112870000,7302,7302,15.2197928173917%,15.2197928173917%
112880000,7302,7302,15.2197928173917%,15.2197928173917%
112890000,7302,7302,15.2197928173917%,15.2197928173917%
112900000,7302,7302,15.2197928173917%,15.2197928173917%
112910000,7302,7302,15.2197928173917%,15.2197928173917%
112920000,7303,7303,15.2218771494675%,15.2218771494675%
112930000,7303,7303,15.2218771494675%,15.2218771494675%
112940000,7303,7303,15.2218771494675%,15.2218771494675%
112950000,7304,7304,15.2239614815432%,15.2239614815432%
112960000,7304,7304,15.2239614815432%,15.2239614815432%
112970000,7304,7304,15.2239614815432%,15.2239614815432%
112980000,7304,7304,15.2239614815432%,15.2239614815432%
112990000,7305,7305,15.226045813619%,15.226045813619%
113000000,7305,7305,15.226045813619%,15.226045813619%
113010000,7306,7306,15.2281301456948%,15.2281301456948%
113020000,7306,7306,15.2281301456948%,15.2281301456948%
113030000,7306,7306,15.2281301456948%,15.2281301456948%
113040000,7307,7307,15.2302144777706%,15.2302144777706%
113050000,7307,7307,15.2302144777706%,15.2302144777706%
113060000,7307,7307,15.2302144777706%,15.2302144777706%
113070000,7308,7308,15.2322988098464%,15.2322988098464%
113080000,7308,7308,15.2322988098464%,15.2322988098464%
113090000,7308,7308,15.2322988098464%,15.2322988098464%
113100000,7308,7308,15.2322988098464%,15.2322988098464%
113110000,7308,7308,15.2322988098464%,15.2322988098464%
113120000,7308,7308,15.2322988098464%,15.2322988098464%
113130000,7308,7308,15.2322988098464%,15.2322988098464%
113140000,7309,7309,15.2343831419222%,15.2343831419222%
113150000,7310,7310,15.236467473998%,15.236467473998%
113160000,7310,7310,15.236467473998%,15.236467473998%
113170000,7312,7312,15.2406361381495%,15.2406361381495%
113180000,7313,7313,15.2427204702253%,15.2427204702253%
113190000,7313,7313,15.2427204702253%,15.2427204702253%
113200000,7314,7314,15.2448048023011%,15.2448048023011%
113210000,7314,7314,15.2448048023011%,15.2448048023011%
113220000,7314,7314,15.2448048023011%,15.2448048023011%
113230000,7314,7314,15.2448048023011%,15.2448048023011%
113240000,7315,7315,15.2468891343769%,15.2468891343769%
113250000,7315,7315,15.2468891343769%,15.2468891343769%
113260000,7316,7316,15.2489734664527%,15.2489734664527%
113270000,7316,7316,15.2489734664527%,15.2489734664527%
113280000,7316,7316,15.2489734664527%,15.2489734664527%
113290000,7316,7316,15.2489734664527%,15.2489734664527%
113300000,7317,7317,15.2510577985285%,15.2510577985285%
113310000,7317,7317,15.2510577985285%,15.2510577985285%
113320000,7318,7318,15.2531421306042%,15.2531421306042%
113330000,7318,7318,15.2531421306042%,15.2531421306042%
113340000,7318,7318,15.2531421306042%,15.2531421306042%
113350000,7319,7319,15.25522646268%,15.25522646268%
113360000,7319,7319,15.25522646268%,15.25522646268%
113370000,7319,7319,15.25522646268%,15.25522646268%
113380000,7320,7320,15.2573107947558%,15.2573107947558%
113390000,7320,7320,15.2573107947558%,15.2573107947558%
113400000,7320,7320,15.2573107947558%,15.2573107947558%
113410000,7320,7320,15.2573107947558%,15.2573107947558%
113420000,7321,7321,15.2593951268316%,15.2593951268316%
113430000,7321,7321,15.2593951268316%,15.2593951268316%
113440000,7321,7321,15.2593951268316%,15.2593951268316%
113450000,7321,7321,15.2593951268316%,15.2593951268316%
113460000,7322,7322,15.2614794589074%,15.2614794589074%
113470000,7322,7322,15.2614794589074%,15.2614794589074%
113480000,7323,7323,15.2635637909832%,15.2635637909832%
113490000,7323,7323,15.2635637909832%,15.2635637909832%
113500000,7323,7323,15.2635637909832%,15.2635637909832%
113510000,7323,7323,15.2635637909832%,15.2635637909832%
113520000,7323,7323,15.2635637909832%,15.2635637909832%
113530000,7323,7323,15.2635637909832%,15.2635637909832%
113540000,7324,7324,15.265648123059%,15.265648123059%
113550000,7324,7324,15.265648123059%,15.265648123059%
113560000,7325,7325,15.2677324551348%,15.2677324551348%
113570000,7326,7326,15.2698167872105%,15.2698167872105%
113580000,7326,7326,15.2698167872105%,15.2698167872105%
113590000,7327,7327,15.2719011192863%,15.2719011192863%
113600000,7327,7327,15.2719011192863%,15.2719011192863%
113610000,7327,7327,15.2719011192863%,15.2719011192863%
113620000,7328,7328,15.2739854513621%,15.2739854513621%
113630000,7328,7328,15.2739854513621%,15.2739854513621%
113640000,7329,7329,15.2760697834379%,15.2760697834379%
113650000,7329,7329,15.2760697834379%,15.2760697834379%
113660000,7329,7329,15.2760697834379%,15.2760697834379%
113670000,7329,7329,15.2760697834379%,15.2760697834379%
113680000,7330,7330,15.2781541155137%,15.2781541155137%
113690000,7330,7330,15.2781541155137%,15.2781541155137%
113700000,7331,7331,15.2802384475895%,15.2802384475895%
113710000,7331,7331,15.2802384475895%,15.2802384475895%
113720000,7331,7331,15.2802384475895%,15.2802384475895%
113730000,7331,7331,15.2802384475895%,15.2802384475895%
113740000,7331,7331,15.2802384475895%,15.2802384475895%
113750000,7331,7331,15.2802384475895%,15.2802384475895%
113760000,7331,7331,15.2802384475895%,15.2802384475895%
113770000,7331,7331,15.2802384475895%,15.2802384475895%
113780000,7332,7332,15.2823227796653%,15.2823227796653%
113790000,7332,7332,15.2823227796653%,15.2823227796653%
113800000,7332,7332,15.2823227796653%,15.2823227796653%
113810000,7333,7333,15.284407111741%,15.284407111741%
113820000,7333,7333,15.284407111741%,15.284407111741%
113830000,7334,7334,15.2864914438168%,15.2864914438168%
113840000,7334,7334,15.2864914438168%,15.2864914438168%
113850000,7334,7334,15.2864914438168%,15.2864914438168%
113860000,7335,7335,15.2885757758926%,15.2885757758926%
113870000,7335,7335,15.2885757758926%,15.2885757758926%
113880000,7335,7335,15.2885757758926%,15.2885757758926%
113890000,7335,7335,15.2885757758926%,15.2885757758926%
113900000,7336,7336,15.2906601079684%,15.2906601079684%
113910000,7336,7336,15.2906601079684%,15.2906601079684%
113920000,7336,7336,15.2906601079684%,15.2906601079684%
113930000,7336,7336,15.2906601079684%,15.2906601079684%
113940000,7338,7338,15.29482877212%,15.29482877212%
113950000,7338,7338,15.29482877212%,15.29482877212%
113960000,7339,7339,15.2969131041958%,15.2969131041958%
113970000,7339,7339,15.2969131041958%,15.2969131041958%
113980000,7339,7339,15.2969131041958%,15.2969131041958%
113990000,7339,7339,15.2969131041958%,15.2969131041958%
114000000,7339,7339,15.2969131041958%,15.2969131041958%
114010000,7339,7339,15.2969131041958%,15.2969131041958%
114020000,7341,7341,15.3010817683473%,15.3010817683473%
114030000,7341,7341,15.3010817683473%,15.3010817683473%
114040000,7343,7343,15.3052504324989%,15.3052504324989%
114050000,7343,7343,15.3052504324989%,15.3052504324989%
114060000,7343,7343,15.3052504324989%,15.3052504324989%
114070000,7343,7343,15.3052504324989%,15.3052504324989%
114080000,7343,7343,15.3052504324989%,15.3052504324989%
114090000,7344,7344,15.3073347645747%,15.3073347645747%
114100000,7345,7345,15.3094190966505%,15.3094190966505%
114110000,7346,7346,15.3115034287263%,15.3115034287263%
114120000,7346,7346,15.3115034287263%,15.3115034287263%
114130000,7346,7346,15.3115034287263%,15.3115034287263%
114140000,7347,7347,15.3135877608021%,15.3135877608021%
114150000,7347,7347,15.3135877608021%,15.3135877608021%
114160000,7347,7347,15.3135877608021%,15.3135877608021%
114170000,7347,7347,15.3135877608021%,15.3135877608021%
114180000,7347,7347,15.3135877608021%,15.3135877608021%
114190000,7347,7347,15.3135877608021%,15.3135877608021%
114200000,7348,7348,15.3156720928778%,15.3156720928778%
114210000,7348,7348,15.3156720928778%,15.3156720928778%
114220000,7349,7349,15.3177564249536%,15.3177564249536%
114230000,7350,7350,15.3198407570294%,15.3198407570294%
114240000,7350,7350,15.3198407570294%,15.3198407570294%
114250000,7350,7350,15.3198407570294%,15.3198407570294%
114260000,7350,7350,15.3198407570294%,15.3198407570294%
114270000,7350,7350,15.3198407570294%,15.3198407570294%
114280000,7351,7351,15.3219250891052%,15.3219250891052%
114290000,7352,7352,15.324009421181%,15.324009421181%
114300000,7352,7352,15.324009421181%,15.324009421181%
114310000,7352,7352,15.324009421181%,15.324009421181%
114320000,7352,7352,15.324009421181%,15.324009421181%
114330000,7352,7352,15.324009421181%,15.324009421181%
114340000,7354,7354,15.3281780853326%,15.3281780853326%
114350000,7354,7354,15.3281780853326%,15.3281780853326%
114360000,7355,7355,15.3302624174083%,15.3302624174083%
114370000,7356,7356,15.3323467494841%,15.3323467494841%
114380000,7358,7358,15.3365154136357%,15.3365154136357%
114390000,7358,7358,15.3365154136357%,15.3365154136357%
114400000,7358,7358,15.3365154136357%,15.3365154136357%
114410000,7358,7358,15.3365154136357%,15.3365154136357%
114420000,7359,7359,15.3385997457115%,15.3385997457115%
114430000,7359,7359,15.3385997457115%,15.3385997457115%
114440000,7360,7360,15.3406840777873%,15.3406840777873%
114450000,7360,7360,15.3406840777873%,15.3406840777873%
114460000,7360,7360,15.3406840777873%,15.3406840777873%
114470000,7361,7361,15.3427684098631%,15.3427684098631%
114480000,7361,7361,15.3427684098631%,15.3427684098631%
114490000,7361,7361,15.3427684098631%,15.3427684098631%
114500000,7361,7361,15.3427684098631%,15.3427684098631%
114510000,7361,7361,15.3427684098631%,15.3427684098631%
114520000,7362,7362,15.3448527419388%,15.3448527419388%
114530000,7363,7363,15.3469370740146%,15.3469370740146%
114540000,7363,7363,15.3469370740146%,15.3469370740146%
114550000,7363,7363,15.3469370740146%,15.3469370740146%
114560000,7364,7364,15.3490214060904%,15.3490214060904%
114570000,7366,7366,15.353190070242%,15.353190070242%
114580000,7366,7366,15.353190070242%,15.353190070242%
114590000,7367,7367,15.3552744023178%,15.3552744023178%
114600000,7367,7367,15.3552744023178%,15.3552744023178%
114610000,7367,7367,15.3552744023178%,15.3552744023178%
114620000,7367,7367,15.3552744023178%,15.3552744023178%
114630000,7368,7368,15.3573587343936%,15.3573587343936%
114640000,7368,7368,15.3573587343936%,15.3573587343936%
114650000,7368,7368,15.3573587343936%,15.3573587343936%
114660000,7368,7368,15.3573587343936%,15.3573587343936%
114670000,7369,7369,15.3594430664693%,15.3594430664693%
114680000,7369,7369,15.3594430664693%,15.3594430664693%
114690000,7369,7369,15.3594430664693%,15.3594430664693%
114700000,7370,7370,15.3615273985451%,15.3615273985451%
114710000,7370,7370,15.3615273985451%,15.3615273985451%
114720000,7370,7370,15.3615273985451%,15.3615273985451%
114730000,7372,7372,15.3656960626967%,15.3656960626967%
114740000,7372,7372,15.3656960626967%,15.3656960626967%
114750000,7372,7372,15.3656960626967%,15.3656960626967%
114760000,7372,7372,15.3656960626967%,15.3656960626967%
114770000,7372,7372,15.3656960626967%,15.3656960626967%
114780000,7374,7374,15.3698647268483%,15.3698647268483%
114790000,7374,7374,15.3698647268483%,15.3698647268483%
114800000,7374,7374,15.3698647268483%,15.3698647268483%
114810000,7374,7374,15.3698647268483%,15.3698647268483%
114820000,7374,7374,15.3698647268483%,15.3698647268483%
114830000,7374,7374,15.3698647268483%,15.3698647268483%
114840000,7374,7374,15.3698647268483%,15.3698647268483%
114850000,7375,7375,15.3719490589241%,15.3719490589241%
114860000,7375,7375,15.3719490589241%,15.3719490589241%
114870000,7375,7375,15.3719490589241%,15.3719490589241%
114880000,7375,7375,15.3719490589241%,15.3719490589241%
114890000,7376,7376,15.3740333909999%,15.3740333909999%
114900000,7376,7376,15.3740333909999%,15.3740333909999%
114910000,7377,7377,15.3761177230756%,15.3761177230756%
114920000,7377,7377,15.3761177230756%,15.3761177230756%
114930000,7379,7379,15.3802863872272%,15.3802863872272%
114940000,7380,7380,15.382370719303%,15.382370719303%
114950000,7380,7380,15.382370719303%,15.382370719303%
114960000,7381,7381,15.3844550513788%,15.3844550513788%
114970000,7381,7381,15.3844550513788%,15.3844550513788%
114980000,7383,7383,15.3886237155304%,15.3886237155304%
114990000,7383,7383,15.3886237155304%,15.3886237155304%
115000000,7383,7383,15.3886237155304%,15.3886237155304%
115010000,7384,7384,15.3907080476061%,15.3907080476061%
115020000,7386,7386,15.3948767117577%,15.3948767117577%
115030000,7386,7386,15.3948767117577%,15.3948767117577%
115040000,7386,7386,15.3948767117577%,15.3948767117577%
115050000,7388,7388,15.3990453759093%,15.3990453759093%
115060000,7388,7388,15.3990453759093%,15.3990453759093%
115070000,7389,7389,15.4011297079851%,15.4011297079851%
115080000,7389,7389,15.4011297079851%,15.4011297079851%
115090000,7390,7390,15.4032140400609%,15.4032140400609%
115100000,7391,7391,15.4052983721367%,15.4052983721367%
115110000,7391,7391,15.4052983721367%,15.4052983721367%
115120000,7393,7393,15.4094670362882%,15.4094670362882%
115130000,7395,7395,15.4136357004398%,15.4136357004398%
115140000,7395,7395,15.4136357004398%,15.4136357004398%
115150000,7395,7395,15.4136357004398%,15.4136357004398%
115160000,7397,7397,15.4178043645914%,15.4178043645914%
115170000,7397,7397,15.4178043645914%,15.4178043645914%
115180000,7397,7397,15.4178043645914%,15.4178043645914%
115190000,7398,7398,15.4198886966672%,15.4198886966672%
115200000,7398,7398,15.4198886966672%,15.4198886966672%
115210000,7398,7398,15.4198886966672%,15.4198886966672%
115220000,7398,7398,15.4198886966672%,15.4198886966672%
115230000,7399,7399,15.4219730287429%,15.4219730287429%
115240000,7399,7399,15.4219730287429%,15.4219730287429%
115250000,7400,7400,15.4240573608187%,15.4240573608187%
115260000,7401,7401,15.4261416928945%,15.4261416928945%
115270000,7402,7402,15.4282260249703%,15.4282260249703%
115280000,7402,7402,15.4282260249703%,15.4282260249703%
115290000,7402,7402,15.4282260249703%,15.4282260249703%
115300000,7402,7402,15.4282260249703%,15.4282260249703%
115310000,7402,7402,15.4282260249703%,15.4282260249703%
115320000,7402,7402,15.4282260249703%,15.4282260249703%
115330000,7402,7402,15.4282260249703%,15.4282260249703%
115340000,7403,7403,15.4303103570461%,15.4303103570461%
115350000,7405,7405,15.4344790211977%,15.4344790211977%
115360000,7405,7405,15.4344790211977%,15.4344790211977%
115370000,7406,7406,15.4365633532734%,15.4365633532734%
115380000,7407,7407,15.4386476853492%,15.4386476853492%
115390000,7409,7409,15.4428163495008%,15.4428163495008%
115400000,7409,7409,15.4428163495008%,15.4428163495008%
115410000,7409,7409,15.4428163495008%,15.4428163495008%
115420000,7410,7410,15.4449006815766%,15.4449006815766%
115430000,7411,7411,15.4469850136524%,15.4469850136524%
115440000,7412,7412,15.4490693457282%,15.4490693457282%
115450000,7412,7412,15.4490693457282%,15.4490693457282%
115460000,7412,7412,15.4490693457282%,15.4490693457282%
115470000,7412,7412,15.4490693457282%,15.4490693457282%
115480000,7412,7412,15.4490693457282%,15.4490693457282%
115490000,7412,7412,15.4490693457282%,15.4490693457282%
115500000,7412,7412,15.4490693457282%,15.4490693457282%
115510000,7414,7414,15.4532380098797%,15.4532380098797%
115520000,7414,7414,15.4532380098797%,15.4532380098797%
115530000,7415,7415,15.4553223419555%,15.4553223419555%
115540000,7417,7417,15.4594910061071%,15.4594910061071%
115550000,7417,7417,15.4594910061071%,15.4594910061071%
115560000,7417,7417,15.4594910061071%,15.4594910061071%
115570000,7417,7417,15.4594910061071%,15.4594910061071%
115580000,7417,7417,15.4594910061071%,15.4594910061071%
115590000,7418,7418,15.4615753381829%,15.4615753381829%
115600000,7418,7418,15.4615753381829%,15.4615753381829%
115610000,7419,7419,15.4636596702587%,15.4636596702587%
115620000,7419,7419,15.4636596702587%,15.4636596702587%
115630000,7419,7419,15.4636596702587%,15.4636596702587%
115640000,7419,7419,15.4636596702587%,15.4636596702587%
115650000,7419,7419,15.4636596702587%,15.4636596702587%
115660000,7419,7419,15.4636596702587%,15.4636596702587%
115670000,7419,7419,15.4636596702587%,15.4636596702587%
115680000,7421,7421,15.4678283344102%,15.4678283344102%
115690000,7422,7422,15.469912666486%,15.469912666486%
115700000,7422,7422,15.469912666486%,15.469912666486%
115710000,7424,7424,15.4740813306376%,15.4740813306376%
115720000,7425,7425,15.4761656627134%,15.4761656627134%
115730000,7425,7425,15.4761656627134%,15.4761656627134%
115740000,7425,7425,15.4761656627134%,15.4761656627134%
115750000,7425,7425,15.4761656627134%,15.4761656627134%
115760000,7425,7425,15.4761656627134%,15.4761656627134%
115770000,7425,7425,15.4761656627134%,15.4761656627134%
115780000,7427,7427,15.480334326865%,15.480334326865%
115790000,7427,7427,15.480334326865%,15.480334326865%
115800000,7428,7428,15.4824186589407%,15.4824186589407%
115810000,7428,7428,15.4824186589407%,15.4824186589407%
115820000,7428,7428,15.4824186589407%,15.4824186589407%
115830000,7429,7429,15.4845029910165%,15.4845029910165%
115840000,7429,7429,15.4845029910165%,15.4845029910165%
115850000,7429,7429,15.4845029910165%,15.4845029910165%
115860000,7430,7430,15.4865873230923%,15.4865873230923%
115870000,7430,7430,15.4865873230923%,15.4865873230923%
115880000,7430,7430,15.4865873230923%,15.4865873230923%
115890000,7431,7431,15.4886716551681%,15.4886716551681%
115900000,7431,7431,15.4886716551681%,15.4886716551681%
115910000,7433,7433,15.4928403193197%,15.4928403193197%
115920000,7434,7434,15.4949246513955%,15.4949246513955%
115930000,7434,7434,15.4949246513955%,15.4949246513955%
115940000,7435,7435,15.4970089834712%,15.4970089834712%
115950000,7435,7435,15.4970089834712%,15.4970089834712%
115960000,7435,7435,15.4970089834712%,15.4970089834712%
115970000,7435,7435,15.4970089834712%,15.4970089834712%
115980000,7436,7436,15.499093315547%,15.499093315547%
115990000,7436,7436,15.499093315547%,15.499093315547%
116000000,7436,7436,15.499093315547%,15.499093315547%
116010000,7437,7437,15.5011776476228%,15.5011776476228%
116020000,7437,7437,15.5011776476228%,15.5011776476228%
116030000,7437,7437,15.5011776476228%,15.5011776476228%
116040000,7437,7437,15.5011776476228%,15.5011776476228%
116050000,7437,7437,15.5011776476228%,15.5011776476228%
116060000,7437,7437,15.5011776476228%,15.5011776476228%
116070000,7438,7438,15.5032619796986%,15.5032619796986%
116080000,7438,7438,15.5032619796986%,15.5032619796986%
116090000,7439,7439,15.5053463117744%,15.5053463117744%
116100000,7439,7439,15.5053463117744%,15.5053463117744%
116110000,7440,7440,15.5074306438502%,15.5074306438502%
116120000,7442,7442,15.5115993080018%,15.5115993080018%
116130000,7443,7443,15.5136836400775%,15.5136836400775%
116140000,7443,7443,15.5136836400775%,15.5136836400775%
116150000,7443,7443,15.5136836400775%,15.5136836400775%
116160000,7443,7443,15.5136836400775%,15.5136836400775%
116170000,7444,7444,15.5157679721533%,15.5157679721533%
116180000,7444,7444,15.5157679721533%,15.5157679721533%
116190000,7444,7444,15.5157679721533%,15.5157679721533%
116200000,7444,7444,15.5157679721533%,15.5157679721533%
116210000,7444,7444,15.5157679721533%,15.5157679721533%
116220000,7446,7446,15.5199366363049%,15.5199366363049%
116230000,7446,7446,15.5199366363049%,15.5199366363049%
116240000,7448,7448,15.5241053004565%,15.5241053004565%
116250000,7448,7448,15.5241053004565%,15.5241053004565%
116260000,7448,7448,15.5241053004565%,15.5241053004565%
116270000,7449,7449,15.5261896325323%,15.5261896325323%
116280000,7449,7449,15.5261896325323%,15.5261896325323%
116290000,7449,7449,15.5261896325323%,15.5261896325323%
116300000,7450,7450,15.528273964608%,15.528273964608%
116310000,7450,7450,15.528273964608%,15.528273964608%
116320000,7450,7450,15.528273964608%,15.528273964608%
116330000,7450,7450,15.528273964608%,15.528273964608%
116340000,7450,7450,15.528273964608%,15.528273964608%
116350000,7451,7451,15.5303582966838%,15.5303582966838%
116360000,7452,7452,15.5324426287596%,15.5324426287596%
116370000,7452,7452,15.5324426287596%,15.5324426287596%
116380000,7452,7452,15.5324426287596%,15.5324426287596%
116390000,7453,7453,15.5345269608354%,15.5345269608354%
116400000,7454,7454,15.5366112929112%,15.5366112929112%
116410000,7454,7454,15.5366112929112%,15.5366112929112%
116420000,7455,7455,15.538695624987%,15.538695624987%
116430000,7455,7455,15.538695624987%,15.538695624987%
116440000,7455,7455,15.538695624987%,15.538695624987%
116450000,7455,7455,15.538695624987%,15.538695624987%
116460000,7458,7458,15.5449486212143%,15.5449486212143%
116470000,7458,7458,15.5449486212143%,15.5449486212143%
116480000,7458,7458,15.5449486212143%,15.5449486212143%
116490000,7458,7458,15.5449486212143%,15.5449486212143%
116500000,7458,7458,15.5449486212143%,15.5449486212143%
116510000,7458,7458,15.5449486212143%,15.5449486212143%
116520000,7458,7458,15.5449486212143%,15.5449486212143%
116530000,7458,7458,15.5449486212143%,15.5449486212143%
116540000,7458,7458,15.5449486212143%,15.5449486212143%
116550000,7459,7459,15.5470329532901%,15.5470329532901%
116560000,7460,7460,15.5491172853659%,15.5491172853659%
116570000,7461,7461,15.5512016174417%,15.5512016174417%
116580000,7461,7461,15.5512016174417%,15.5512016174417%
116590000,7462,7462,15.5532859495175%,15.5532859495175%
116600000,7463,7463,15.5553702815933%,15.5553702815933%
116610000,7463,7463,15.5553702815933%,15.5553702815933%
116620000,7463,7463,15.5553702815933%,15.5553702815933%
116630000,7465,7465,15.5595389457448%,15.5595389457448%
116640000,7465,7465,15.5595389457448%,15.5595389457448%
116650000,7466,7466,15.5616232778206%,15.5616232778206%
116660000,7466,7466,15.5616232778206%,15.5616232778206%
