Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
194210000,2187,2187,2.45198614241028%,2.45198614241028%
194220000,2187,2187,2.45198614241028%,2.45198614241028%
194230000,2187,2187,2.45198614241028%,2.45198614241028%
194240000,2188,2188,2.4531073066272%,2.4531073066272%
194250000,2189,2189,2.45422847084412%,2.45422847084412%
194260000,2189,2189,2.45422847084412%,2.45422847084412%
194270000,2189,2189,2.45422847084412%,2.45422847084412%
194280000,2189,2189,2.45422847084412%,2.45422847084412%
194290000,2189,2189,2.45422847084412%,2.45422847084412%
194300000,2189,2189,2.45422847084412%,2.45422847084412%
194310000,2189,2189,2.45422847084412%,2.45422847084412%
194320000,2189,2189,2.45422847084412%,2.45422847084412%
194330000,2189,2189,2.45422847084412%,2.45422847084412%
194340000,2189,2189,2.45422847084412%,2.45422847084412%
194350000,2189,2189,2.45422847084412%,2.45422847084412%
194360000,2189,2189,2.45422847084412%,2.45422847084412%
194370000,2189,2189,2.45422847084412%,2.45422847084412%
194380000,2189,2189,2.45422847084412%,2.45422847084412%
194390000,2189,2189,2.45422847084412%,2.45422847084412%
194400000,2189,2189,2.45422847084412%,2.45422847084412%
194410000,2189,2189,2.45422847084412%,2.45422847084412%
194420000,2189,2189,2.45422847084412%,2.45422847084412%
194430000,2189,2189,2.45422847084412%,2.45422847084412%
194440000,2189,2189,2.45422847084412%,2.45422847084412%
194450000,2189,2189,2.45422847084412%,2.45422847084412%
194460000,2189,2189,2.45422847084412%,2.45422847084412%
194470000,2189,2189,2.45422847084412%,2.45422847084412%
194480000,2189,2189,2.45422847084412%,2.45422847084412%
194490000,2189,2189,2.45422847084412%,2.45422847084412%
194500000,2189,2189,2.45422847084412%,2.45422847084412%
194510000,2189,2189,2.45422847084412%,2.45422847084412%
194520000,2189,2189,2.45422847084412%,2.45422847084412%
194530000,2189,2189,2.45422847084412%,2.45422847084412%
194540000,2189,2189,2.45422847084412%,2.45422847084412%
194550000,2189,2189,2.45422847084412%,2.45422847084412%
194560000,2189,2189,2.45422847084412%,2.45422847084412%
194570000,2189,2189,2.45422847084412%,2.45422847084412%
194580000,2189,2189,2.45422847084412%,2.45422847084412%
194590000,2190,2190,2.45534963506105%,2.45534963506105%
194600000,2190,2190,2.45534963506105%,2.45534963506105%
194610000,2190,2190,2.45534963506105%,2.45534963506105%
194620000,2190,2190,2.45534963506105%,2.45534963506105%
194630000,2190,2190,2.45534963506105%,2.45534963506105%
194640000,2191,2191,2.45647079927797%,2.45647079927797%
194650000,2191,2191,2.45647079927797%,2.45647079927797%
194660000,2191,2191,2.45647079927797%,2.45647079927797%
194670000,2191,2191,2.45647079927797%,2.45647079927797%
194680000,2191,2191,2.45647079927797%,2.45647079927797%
194690000,2191,2191,2.45647079927797%,2.45647079927797%
194700000,2191,2191,2.45647079927797%,2.45647079927797%
194710000,2191,2191,2.45647079927797%,2.45647079927797%
194720000,2191,2191,2.45647079927797%,2.45647079927797%
194730000,2191,2191,2.45647079927797%,2.45647079927797%
194740000,2191,2191,2.45647079927797%,2.45647079927797%
194750000,2191,2191,2.45647079927797%,2.45647079927797%
194760000,2191,2191,2.45647079927797%,2.45647079927797%
194770000,2191,2191,2.45647079927797%,2.45647079927797%
194780000,2191,2191,2.45647079927797%,2.45647079927797%
194790000,2191,2191,2.45647079927797%,2.45647079927797%
194800000,2191,2191,2.45647079927797%,2.45647079927797%
194810000,2191,2191,2.45647079927797%,2.45647079927797%
194820000,2191,2191,2.45647079927797%,2.45647079927797%
194830000,2191,2191,2.45647079927797%,2.45647079927797%
194840000,2191,2191,2.45647079927797%,2.45647079927797%
194850000,2191,2191,2.45647079927797%,2.45647079927797%
194860000,2191,2191,2.45647079927797%,2.45647079927797%
194870000,2191,2191,2.45647079927797%,2.45647079927797%
194880000,2191,2191,2.45647079927797%,2.45647079927797%
194890000,2191,2191,2.45647079927797%,2.45647079927797%
194900000,2191,2191,2.45647079927797%,2.45647079927797%
194910000,2191,2191,2.45647079927797%,2.45647079927797%
194920000,2191,2191,2.45647079927797%,2.45647079927797%
194930000,2191,2191,2.45647079927797%,2.45647079927797%
194940000,2191,2191,2.45647079927797%,2.45647079927797%
194950000,2191,2191,2.45647079927797%,2.45647079927797%
194960000,2191,2191,2.45647079927797%,2.45647079927797%
194970000,2191,2191,2.45647079927797%,2.45647079927797%
194980000,2191,2191,2.45647079927797%,2.45647079927797%
194990000,2191,2191,2.45647079927797%,2.45647079927797%
195000000,2191,2191,2.45647079927797%,2.45647079927797%
195010000,2191,2191,2.45647079927797%,2.45647079927797%
195020000,2191,2191,2.45647079927797%,2.45647079927797%
195030000,2191,2191,2.45647079927797%,2.45647079927797%
195040000,2191,2191,2.45647079927797%,2.45647079927797%
195050000,2191,2191,2.45647079927797%,2.45647079927797%
195060000,2191,2191,2.45647079927797%,2.45647079927797%
195070000,2191,2191,2.45647079927797%,2.45647079927797%
195080000,2191,2191,2.45647079927797%,2.45647079927797%
195090000,2191,2191,2.45647079927797%,2.45647079927797%
195100000,2191,2191,2.45647079927797%,2.45647079927797%
195110000,2191,2191,2.45647079927797%,2.45647079927797%
195120000,2191,2191,2.45647079927797%,2.45647079927797%
195130000,2191,2191,2.45647079927797%,2.45647079927797%
195140000,2191,2191,2.45647079927797%,2.45647079927797%
195150000,2191,2191,2.45647079927797%,2.45647079927797%
195160000,2191,2191,2.45647079927797%,2.45647079927797%
195170000,2191,2191,2.45647079927797%,2.45647079927797%
195180000,2191,2191,2.45647079927797%,2.45647079927797%
195190000,2192,2192,2.45759196349489%,2.45759196349489%
195200000,2192,2192,2.45759196349489%,2.45759196349489%
195210000,2192,2192,2.45759196349489%,2.45759196349489%
195220000,2192,2192,2.45759196349489%,2.45759196349489%
195230000,2192,2192,2.45759196349489%,2.45759196349489%
195240000,2192,2192,2.45759196349489%,2.45759196349489%
195250000,2192,2192,2.45759196349489%,2.45759196349489%
195260000,2192,2192,2.45759196349489%,2.45759196349489%
195270000,2192,2192,2.45759196349489%,2.45759196349489%
195280000,2192,2192,2.45759196349489%,2.45759196349489%
195290000,2192,2192,2.45759196349489%,2.45759196349489%
195300000,2192,2192,2.45759196349489%,2.45759196349489%
195310000,2192,2192,2.45759196349489%,2.45759196349489%
195320000,2192,2192,2.45759196349489%,2.45759196349489%
195330000,2192,2192,2.45759196349489%,2.45759196349489%
195340000,2192,2192,2.45759196349489%,2.45759196349489%
195350000,2192,2192,2.45759196349489%,2.45759196349489%
195360000,2192,2192,2.45759196349489%,2.45759196349489%
195370000,2192,2192,2.45759196349489%,2.45759196349489%
195380000,2192,2192,2.45759196349489%,2.45759196349489%
195390000,2192,2192,2.45759196349489%,2.45759196349489%
195400000,2193,2193,2.45871312771182%,2.45871312771182%
195410000,2193,2193,2.45871312771182%,2.45871312771182%
195420000,2193,2193,2.45871312771182%,2.45871312771182%
195430000,2193,2193,2.45871312771182%,2.45871312771182%
195440000,2193,2193,2.45871312771182%,2.45871312771182%
195450000,2193,2193,2.45871312771182%,2.45871312771182%
195460000,2193,2193,2.45871312771182%,2.45871312771182%
195470000,2193,2193,2.45871312771182%,2.45871312771182%
195480000,2193,2193,2.45871312771182%,2.45871312771182%
195490000,2193,2193,2.45871312771182%,2.45871312771182%
195500000,2193,2193,2.45871312771182%,2.45871312771182%
195510000,2193,2193,2.45871312771182%,2.45871312771182%
195520000,2194,2194,2.45983429192874%,2.45983429192874%
195530000,2194,2194,2.45983429192874%,2.45983429192874%
195540000,2194,2194,2.45983429192874%,2.45983429192874%
195550000,2194,2194,2.45983429192874%,2.45983429192874%
195560000,2194,2194,2.45983429192874%,2.45983429192874%
195570000,2194,2194,2.45983429192874%,2.45983429192874%
195580000,2194,2194,2.45983429192874%,2.45983429192874%
195590000,2194,2194,2.45983429192874%,2.45983429192874%
195600000,2194,2194,2.45983429192874%,2.45983429192874%
195610000,2194,2194,2.45983429192874%,2.45983429192874%
195620000,2194,2194,2.45983429192874%,2.45983429192874%
195630000,2194,2194,2.45983429192874%,2.45983429192874%
195640000,2194,2194,2.45983429192874%,2.45983429192874%
195650000,2195,2195,2.46095545614566%,2.46095545614566%
195660000,2196,2196,2.46207662036258%,2.46207662036258%
195670000,2196,2196,2.46207662036258%,2.46207662036258%
195680000,2196,2196,2.46207662036258%,2.46207662036258%
195690000,2196,2196,2.46207662036258%,2.46207662036258%
195700000,2196,2196,2.46207662036258%,2.46207662036258%
195710000,2196,2196,2.46207662036258%,2.46207662036258%
195720000,2196,2196,2.46207662036258%,2.46207662036258%
195730000,2196,2196,2.46207662036258%,2.46207662036258%
195740000,2196,2196,2.46207662036258%,2.46207662036258%
195750000,2197,2197,2.46319778457951%,2.46319778457951%
195760000,2197,2197,2.46319778457951%,2.46319778457951%
195770000,2197,2197,2.46319778457951%,2.46319778457951%
195780000,2197,2197,2.46319778457951%,2.46319778457951%
195790000,2197,2197,2.46319778457951%,2.46319778457951%
195800000,2197,2197,2.46319778457951%,2.46319778457951%
195810000,2197,2197,2.46319778457951%,2.46319778457951%
195820000,2197,2197,2.46319778457951%,2.46319778457951%
195830000,2198,2198,2.46431894879643%,2.46431894879643%
195840000,2198,2198,2.46431894879643%,2.46431894879643%
195850000,2199,2199,2.46544011301335%,2.46544011301335%
195860000,2199,2199,2.46544011301335%,2.46544011301335%
195870000,2199,2199,2.46544011301335%,2.46544011301335%
195880000,2199,2199,2.46544011301335%,2.46544011301335%
195890000,2199,2199,2.46544011301335%,2.46544011301335%
195900000,2199,2199,2.46544011301335%,2.46544011301335%
195910000,2200,2200,2.46656127723028%,2.46656127723028%
195920000,2200,2200,2.46656127723028%,2.46656127723028%
195930000,2200,2200,2.46656127723028%,2.46656127723028%
195940000,2200,2200,2.46656127723028%,2.46656127723028%
195950000,2200,2200,2.46656127723028%,2.46656127723028%
195960000,2200,2200,2.46656127723028%,2.46656127723028%
195970000,2201,2201,2.4676824414472%,2.4676824414472%
195980000,2201,2201,2.4676824414472%,2.4676824414472%
195990000,2201,2201,2.4676824414472%,2.4676824414472%
196000000,2201,2201,2.4676824414472%,2.4676824414472%
196010000,2201,2201,2.4676824414472%,2.4676824414472%
196020000,2201,2201,2.4676824414472%,2.4676824414472%
196030000,2201,2201,2.4676824414472%,2.4676824414472%
196040000,2201,2201,2.4676824414472%,2.4676824414472%
196050000,2201,2201,2.4676824414472%,2.4676824414472%
196060000,2201,2201,2.4676824414472%,2.4676824414472%
196070000,2201,2201,2.4676824414472%,2.4676824414472%
196080000,2201,2201,2.4676824414472%,2.4676824414472%
196090000,2201,2201,2.4676824414472%,2.4676824414472%
196100000,2201,2201,2.4676824414472%,2.4676824414472%
196110000,2201,2201,2.4676824414472%,2.4676824414472%
196120000,2201,2201,2.4676824414472%,2.4676824414472%
196130000,2201,2201,2.4676824414472%,2.4676824414472%
196140000,2202,2202,2.46880360566412%,2.46880360566412%
196150000,2202,2202,2.46880360566412%,2.46880360566412%
196160000,2202,2202,2.46880360566412%,2.46880360566412%
196170000,2202,2202,2.46880360566412%,2.46880360566412%
196180000,2202,2202,2.46880360566412%,2.46880360566412%
196190000,2202,2202,2.46880360566412%,2.46880360566412%
196200000,2202,2202,2.46880360566412%,2.46880360566412%
196210000,2202,2202,2.46880360566412%,2.46880360566412%
196220000,2202,2202,2.46880360566412%,2.46880360566412%
196230000,2202,2202,2.46880360566412%,2.46880360566412%
196240000,2202,2202,2.46880360566412%,2.46880360566412%
196250000,2202,2202,2.46880360566412%,2.46880360566412%
196260000,2202,2202,2.46880360566412%,2.46880360566412%
196270000,2202,2202,2.46880360566412%,2.46880360566412%
196280000,2202,2202,2.46880360566412%,2.46880360566412%
196290000,2202,2202,2.46880360566412%,2.46880360566412%
196300000,2202,2202,2.46880360566412%,2.46880360566412%
196310000,2203,2203,2.46992476988104%,2.46992476988104%
196320000,2204,2204,2.47104593409797%,2.47104593409797%
196330000,2204,2204,2.47104593409797%,2.47104593409797%
196340000,2204,2204,2.47104593409797%,2.47104593409797%
196350000,2204,2204,2.47104593409797%,2.47104593409797%
196360000,2204,2204,2.47104593409797%,2.47104593409797%
196370000,2204,2204,2.47104593409797%,2.47104593409797%
196380000,2204,2204,2.47104593409797%,2.47104593409797%
196390000,2204,2204,2.47104593409797%,2.47104593409797%
196400000,2205,2205,2.47216709831489%,2.47216709831489%
196410000,2205,2205,2.47216709831489%,2.47216709831489%
196420000,2205,2205,2.47216709831489%,2.47216709831489%
196430000,2205,2205,2.47216709831489%,2.47216709831489%
196440000,2205,2205,2.47216709831489%,2.47216709831489%
196450000,2205,2205,2.47216709831489%,2.47216709831489%
196460000,2205,2205,2.47216709831489%,2.47216709831489%
196470000,2205,2205,2.47216709831489%,2.47216709831489%
196480000,2205,2205,2.47216709831489%,2.47216709831489%
196490000,2205,2205,2.47216709831489%,2.47216709831489%
196500000,2205,2205,2.47216709831489%,2.47216709831489%
196510000,2205,2205,2.47216709831489%,2.47216709831489%
196520000,2205,2205,2.47216709831489%,2.47216709831489%
196530000,2205,2205,2.47216709831489%,2.47216709831489%
196540000,2205,2205,2.47216709831489%,2.47216709831489%
196550000,2206,2206,2.47328826253181%,2.47328826253181%
196560000,2206,2206,2.47328826253181%,2.47328826253181%
196570000,2206,2206,2.47328826253181%,2.47328826253181%
196580000,2206,2206,2.47328826253181%,2.47328826253181%
196590000,2206,2206,2.47328826253181%,2.47328826253181%
196600000,2206,2206,2.47328826253181%,2.47328826253181%
196610000,2206,2206,2.47328826253181%,2.47328826253181%
196620000,2206,2206,2.47328826253181%,2.47328826253181%
196630000,2206,2206,2.47328826253181%,2.47328826253181%
196640000,2206,2206,2.47328826253181%,2.47328826253181%
196650000,2207,2207,2.47440942674874%,2.47440942674874%
196660000,2207,2207,2.47440942674874%,2.47440942674874%
196670000,2208,2208,2.47553059096566%,2.47553059096566%
196680000,2208,2208,2.47553059096566%,2.47553059096566%
196690000,2208,2208,2.47553059096566%,2.47553059096566%
196700000,2208,2208,2.47553059096566%,2.47553059096566%
196710000,2208,2208,2.47553059096566%,2.47553059096566%
196720000,2208,2208,2.47553059096566%,2.47553059096566%
196730000,2208,2208,2.47553059096566%,2.47553059096566%
196740000,2208,2208,2.47553059096566%,2.47553059096566%
196750000,2208,2208,2.47553059096566%,2.47553059096566%
196760000,2208,2208,2.47553059096566%,2.47553059096566%
196770000,2209,2209,2.47665175518258%,2.47665175518258%
196780000,2209,2209,2.47665175518258%,2.47665175518258%
196790000,2209,2209,2.47665175518258%,2.47665175518258%
196800000,2209,2209,2.47665175518258%,2.47665175518258%
196810000,2209,2209,2.47665175518258%,2.47665175518258%
196820000,2209,2209,2.47665175518258%,2.47665175518258%
196830000,2209,2209,2.47665175518258%,2.47665175518258%
196840000,2209,2209,2.47665175518258%,2.47665175518258%
196850000,2209,2209,2.47665175518258%,2.47665175518258%
196860000,2209,2209,2.47665175518258%,2.47665175518258%
196870000,2209,2209,2.47665175518258%,2.47665175518258%
196880000,2209,2209,2.47665175518258%,2.47665175518258%
196890000,2209,2209,2.47665175518258%,2.47665175518258%
196900000,2209,2209,2.47665175518258%,2.47665175518258%
196910000,2209,2209,2.47665175518258%,2.47665175518258%
196920000,2210,2210,2.4777729193995%,2.4777729193995%
196930000,2210,2210,2.4777729193995%,2.4777729193995%
196940000,2211,2211,2.47889408361643%,2.47889408361643%
196950000,2211,2211,2.47889408361643%,2.47889408361643%
196960000,2211,2211,2.47889408361643%,2.47889408361643%
196970000,2211,2211,2.47889408361643%,2.47889408361643%
196980000,2211,2211,2.47889408361643%,2.47889408361643%
196990000,2211,2211,2.47889408361643%,2.47889408361643%
197000000,2211,2211,2.47889408361643%,2.47889408361643%
197010000,2212,2212,2.48001524783335%,2.48001524783335%
197020000,2212,2212,2.48001524783335%,2.48001524783335%
197030000,2212,2212,2.48001524783335%,2.48001524783335%
197040000,2212,2212,2.48001524783335%,2.48001524783335%
197050000,2212,2212,2.48001524783335%,2.48001524783335%
197060000,2212,2212,2.48001524783335%,2.48001524783335%
197070000,2212,2212,2.48001524783335%,2.48001524783335%
197080000,2212,2212,2.48001524783335%,2.48001524783335%
197090000,2212,2212,2.48001524783335%,2.48001524783335%
197100000,2212,2212,2.48001524783335%,2.48001524783335%
197110000,2213,2213,2.48113641205027%,2.48113641205027%
197120000,2213,2213,2.48113641205027%,2.48113641205027%
197130000,2213,2213,2.48113641205027%,2.48113641205027%
197140000,2213,2213,2.48113641205027%,2.48113641205027%
197150000,2213,2213,2.48113641205027%,2.48113641205027%
197160000,2213,2213,2.48113641205027%,2.48113641205027%
197170000,2213,2213,2.48113641205027%,2.48113641205027%
197180000,2213,2213,2.48113641205027%,2.48113641205027%
197190000,2213,2213,2.48113641205027%,2.48113641205027%
197200000,2213,2213,2.48113641205027%,2.48113641205027%
197210000,2213,2213,2.48113641205027%,2.48113641205027%
197220000,2213,2213,2.48113641205027%,2.48113641205027%
197230000,2213,2213,2.48113641205027%,2.48113641205027%
197240000,2213,2213,2.48113641205027%,2.48113641205027%
197250000,2213,2213,2.48113641205027%,2.48113641205027%
197260000,2214,2214,2.4822575762672%,2.4822575762672%
197270000,2214,2214,2.4822575762672%,2.4822575762672%
197280000,2214,2214,2.4822575762672%,2.4822575762672%
197290000,2214,2214,2.4822575762672%,2.4822575762672%
197300000,2215,2215,2.48337874048412%,2.48337874048412%
197310000,2215,2215,2.48337874048412%,2.48337874048412%
197320000,2215,2215,2.48337874048412%,2.48337874048412%
197330000,2215,2215,2.48337874048412%,2.48337874048412%
197340000,2215,2215,2.48337874048412%,2.48337874048412%
197350000,2215,2215,2.48337874048412%,2.48337874048412%
197360000,2215,2215,2.48337874048412%,2.48337874048412%
197370000,2215,2215,2.48337874048412%,2.48337874048412%
197380000,2215,2215,2.48337874048412%,2.48337874048412%
197390000,2215,2215,2.48337874048412%,2.48337874048412%
197400000,2215,2215,2.48337874048412%,2.48337874048412%
197410000,2215,2215,2.48337874048412%,2.48337874048412%
197420000,2215,2215,2.48337874048412%,2.48337874048412%
197430000,2215,2215,2.48337874048412%,2.48337874048412%
197440000,2215,2215,2.48337874048412%,2.48337874048412%
197450000,2215,2215,2.48337874048412%,2.48337874048412%
197460000,2215,2215,2.48337874048412%,2.48337874048412%
197470000,2215,2215,2.48337874048412%,2.48337874048412%
197480000,2215,2215,2.48337874048412%,2.48337874048412%
197490000,2215,2215,2.48337874048412%,2.48337874048412%
197500000,2215,2215,2.48337874048412%,2.48337874048412%
197510000,2216,2216,2.48449990470104%,2.48449990470104%
197520000,2216,2216,2.48449990470104%,2.48449990470104%
197530000,2216,2216,2.48449990470104%,2.48449990470104%
197540000,2216,2216,2.48449990470104%,2.48449990470104%
197550000,2216,2216,2.48449990470104%,2.48449990470104%
197560000,2216,2216,2.48449990470104%,2.48449990470104%
197570000,2216,2216,2.48449990470104%,2.48449990470104%
197580000,2216,2216,2.48449990470104%,2.48449990470104%
197590000,2216,2216,2.48449990470104%,2.48449990470104%
197600000,2216,2216,2.48449990470104%,2.48449990470104%
197610000,2216,2216,2.48449990470104%,2.48449990470104%
197620000,2216,2216,2.48449990470104%,2.48449990470104%
197630000,2216,2216,2.48449990470104%,2.48449990470104%
197640000,2216,2216,2.48449990470104%,2.48449990470104%
197650000,2216,2216,2.48449990470104%,2.48449990470104%
197660000,2216,2216,2.48449990470104%,2.48449990470104%
197670000,2216,2216,2.48449990470104%,2.48449990470104%
197680000,2216,2216,2.48449990470104%,2.48449990470104%
197690000,2216,2216,2.48449990470104%,2.48449990470104%
197700000,2216,2216,2.48449990470104%,2.48449990470104%
197710000,2216,2216,2.48449990470104%,2.48449990470104%
197720000,2216,2216,2.48449990470104%,2.48449990470104%
197730000,2216,2216,2.48449990470104%,2.48449990470104%
197740000,2216,2216,2.48449990470104%,2.48449990470104%
197750000,2216,2216,2.48449990470104%,2.48449990470104%
197760000,2216,2216,2.48449990470104%,2.48449990470104%
197770000,2217,2217,2.48562106891796%,2.48562106891796%
197780000,2217,2217,2.48562106891796%,2.48562106891796%
197790000,2217,2217,2.48562106891796%,2.48562106891796%
197800000,2217,2217,2.48562106891796%,2.48562106891796%
197810000,2217,2217,2.48562106891796%,2.48562106891796%
197820000,2217,2217,2.48562106891796%,2.48562106891796%
197830000,2217,2217,2.48562106891796%,2.48562106891796%
197840000,2217,2217,2.48562106891796%,2.48562106891796%
197850000,2217,2217,2.48562106891796%,2.48562106891796%
197860000,2217,2217,2.48562106891796%,2.48562106891796%
197870000,2218,2218,2.48674223313489%,2.48674223313489%
197880000,2218,2218,2.48674223313489%,2.48674223313489%
197890000,2218,2218,2.48674223313489%,2.48674223313489%
197900000,2218,2218,2.48674223313489%,2.48674223313489%
197910000,2218,2218,2.48674223313489%,2.48674223313489%
197920000,2218,2218,2.48674223313489%,2.48674223313489%
197930000,2218,2218,2.48674223313489%,2.48674223313489%
197940000,2218,2218,2.48674223313489%,2.48674223313489%
197950000,2218,2218,2.48674223313489%,2.48674223313489%
197960000,2218,2218,2.48674223313489%,2.48674223313489%
197970000,2219,2219,2.48786339735181%,2.48786339735181%
197980000,2219,2219,2.48786339735181%,2.48786339735181%
197990000,2219,2219,2.48786339735181%,2.48786339735181%
198000000,2219,2219,2.48786339735181%,2.48786339735181%
198010000,2219,2219,2.48786339735181%,2.48786339735181%
198020000,2219,2219,2.48786339735181%,2.48786339735181%
198030000,2219,2219,2.48786339735181%,2.48786339735181%
198040000,2219,2219,2.48786339735181%,2.48786339735181%
198050000,2219,2219,2.48786339735181%,2.48786339735181%
198060000,2219,2219,2.48786339735181%,2.48786339735181%
198070000,2219,2219,2.48786339735181%,2.48786339735181%
198080000,2219,2219,2.48786339735181%,2.48786339735181%
198090000,2219,2219,2.48786339735181%,2.48786339735181%
198100000,2219,2219,2.48786339735181%,2.48786339735181%
198110000,2219,2219,2.48786339735181%,2.48786339735181%
198120000,2220,2220,2.48898456156873%,2.48898456156873%
198130000,2220,2220,2.48898456156873%,2.48898456156873%
198140000,2221,2221,2.49010572578566%,2.49010572578566%
198150000,2221,2221,2.49010572578566%,2.49010572578566%
198160000,2221,2221,2.49010572578566%,2.49010572578566%
198170000,2221,2221,2.49010572578566%,2.49010572578566%
198180000,2222,2222,2.49122689000258%,2.49122689000258%
198190000,2222,2222,2.49122689000258%,2.49122689000258%
198200000,2222,2222,2.49122689000258%,2.49122689000258%
198210000,2222,2222,2.49122689000258%,2.49122689000258%
198220000,2222,2222,2.49122689000258%,2.49122689000258%
198230000,2222,2222,2.49122689000258%,2.49122689000258%
198240000,2222,2222,2.49122689000258%,2.49122689000258%
198250000,2222,2222,2.49122689000258%,2.49122689000258%
198260000,2222,2222,2.49122689000258%,2.49122689000258%
198270000,2222,2222,2.49122689000258%,2.49122689000258%
198280000,2222,2222,2.49122689000258%,2.49122689000258%
198290000,2222,2222,2.49122689000258%,2.49122689000258%
198300000,2222,2222,2.49122689000258%,2.49122689000258%
198310000,2222,2222,2.49122689000258%,2.49122689000258%
198320000,2223,2223,2.4923480542195%,2.4923480542195%
198330000,2223,2223,2.4923480542195%,2.4923480542195%
198340000,2223,2223,2.4923480542195%,2.4923480542195%
198350000,2223,2223,2.4923480542195%,2.4923480542195%
198360000,2223,2223,2.4923480542195%,2.4923480542195%
198370000,2223,2223,2.4923480542195%,2.4923480542195%
198380000,2223,2223,2.4923480542195%,2.4923480542195%
198390000,2223,2223,2.4923480542195%,2.4923480542195%
198400000,2223,2223,2.4923480542195%,2.4923480542195%
198410000,2223,2223,2.4923480542195%,2.4923480542195%
198420000,2223,2223,2.4923480542195%,2.4923480542195%
198430000,2223,2223,2.4923480542195%,2.4923480542195%
198440000,2223,2223,2.4923480542195%,2.4923480542195%
198450000,2223,2223,2.4923480542195%,2.4923480542195%
198460000,2223,2223,2.4923480542195%,2.4923480542195%
198470000,2223,2223,2.4923480542195%,2.4923480542195%
198480000,2223,2223,2.4923480542195%,2.4923480542195%
198490000,2223,2223,2.4923480542195%,2.4923480542195%
198500000,2223,2223,2.4923480542195%,2.4923480542195%
198510000,2223,2223,2.4923480542195%,2.4923480542195%
198520000,2223,2223,2.4923480542195%,2.4923480542195%
198530000,2223,2223,2.4923480542195%,2.4923480542195%
198540000,2223,2223,2.4923480542195%,2.4923480542195%
198550000,2223,2223,2.4923480542195%,2.4923480542195%
198560000,2223,2223,2.4923480542195%,2.4923480542195%
198570000,2223,2223,2.4923480542195%,2.4923480542195%
198580000,2223,2223,2.4923480542195%,2.4923480542195%
198590000,2223,2223,2.4923480542195%,2.4923480542195%
198600000,2223,2223,2.4923480542195%,2.4923480542195%
198610000,2224,2224,2.49346921843642%,2.49346921843642%
198620000,2224,2224,2.49346921843642%,2.49346921843642%
198630000,2224,2224,2.49346921843642%,2.49346921843642%
198640000,2224,2224,2.49346921843642%,2.49346921843642%
198650000,2224,2224,2.49346921843642%,2.49346921843642%
198660000,2224,2224,2.49346921843642%,2.49346921843642%
198670000,2224,2224,2.49346921843642%,2.49346921843642%
198680000,2224,2224,2.49346921843642%,2.49346921843642%
198690000,2224,2224,2.49346921843642%,2.49346921843642%
198700000,2224,2224,2.49346921843642%,2.49346921843642%
198710000,2224,2224,2.49346921843642%,2.49346921843642%
198720000,2224,2224,2.49346921843642%,2.49346921843642%
198730000,2224,2224,2.49346921843642%,2.49346921843642%
198740000,2224,2224,2.49346921843642%,2.49346921843642%
198750000,2224,2224,2.49346921843642%,2.49346921843642%
198760000,2224,2224,2.49346921843642%,2.49346921843642%
198770000,2224,2224,2.49346921843642%,2.49346921843642%
198780000,2224,2224,2.49346921843642%,2.49346921843642%
198790000,2224,2224,2.49346921843642%,2.49346921843642%
198800000,2224,2224,2.49346921843642%,2.49346921843642%
198810000,2224,2224,2.49346921843642%,2.49346921843642%
198820000,2224,2224,2.49346921843642%,2.49346921843642%
198830000,2224,2224,2.49346921843642%,2.49346921843642%
198840000,2224,2224,2.49346921843642%,2.49346921843642%
198850000,2225,2225,2.49459038265335%,2.49459038265335%
198860000,2225,2225,2.49459038265335%,2.49459038265335%
198870000,2225,2225,2.49459038265335%,2.49459038265335%
198880000,2225,2225,2.49459038265335%,2.49459038265335%
198890000,2225,2225,2.49459038265335%,2.49459038265335%
198900000,2225,2225,2.49459038265335%,2.49459038265335%
198910000,2225,2225,2.49459038265335%,2.49459038265335%
198920000,2225,2225,2.49459038265335%,2.49459038265335%
198930000,2225,2225,2.49459038265335%,2.49459038265335%
198940000,2225,2225,2.49459038265335%,2.49459038265335%
198950000,2225,2225,2.49459038265335%,2.49459038265335%
198960000,2225,2225,2.49459038265335%,2.49459038265335%
198970000,2226,2226,2.49571154687027%,2.49571154687027%
198980000,2228,2228,2.49795387530412%,2.49795387530412%
198990000,2228,2228,2.49795387530412%,2.49795387530412%
199000000,2228,2228,2.49795387530412%,2.49795387530412%
199010000,2228,2228,2.49795387530412%,2.49795387530412%
199020000,2228,2228,2.49795387530412%,2.49795387530412%
199030000,2228,2228,2.49795387530412%,2.49795387530412%
199040000,2228,2228,2.49795387530412%,2.49795387530412%
199050000,2229,2229,2.49907503952104%,2.49907503952104%
199060000,2229,2229,2.49907503952104%,2.49907503952104%
199070000,2229,2229,2.49907503952104%,2.49907503952104%
199080000,2229,2229,2.49907503952104%,2.49907503952104%
199090000,2229,2229,2.49907503952104%,2.49907503952104%
199100000,2229,2229,2.49907503952104%,2.49907503952104%
199110000,2229,2229,2.49907503952104%,2.49907503952104%
199120000,2229,2229,2.49907503952104%,2.49907503952104%
199130000,2229,2229,2.49907503952104%,2.49907503952104%
199140000,2229,2229,2.49907503952104%,2.49907503952104%
199150000,2229,2229,2.49907503952104%,2.49907503952104%
199160000,2229,2229,2.49907503952104%,2.49907503952104%
199170000,2229,2229,2.49907503952104%,2.49907503952104%
199180000,2229,2229,2.49907503952104%,2.49907503952104%
